"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","dateTime","tz_cd"
"USGS","09504420",1981-10-01,35,"A",NA,NA
"USGS","09504420",1981-10-02,134,"A",NA,NA
"USGS","09504420",1981-10-03,78,"A",NA,NA
"USGS","09504420",1981-10-04,39,"A",NA,NA
"USGS","09504420",1981-10-05,36,"A",NA,NA
"USGS","09504420",1981-10-06,35,"A",NA,NA
"USGS","09504420",1981-10-07,34,"A",NA,NA
"USGS","09504420",1981-10-08,34,"A",NA,NA
"USGS","09504420",1981-10-09,30,"A",NA,NA
"USGS","09504420",1981-10-10,28,"A",NA,NA
"USGS","09504420",1981-10-11,30,"A",NA,NA
"USGS","09504420",1981-10-12,29,"A",NA,NA
"USGS","09504420",1981-10-13,29,"A",NA,NA
"USGS","09504420",1981-10-14,30,"A",NA,NA
"USGS","09504420",1981-10-15,32,"A",NA,NA
"USGS","09504420",1981-10-16,32,"A",NA,NA
"USGS","09504420",1981-10-17,32,"A",NA,NA
"USGS","09504420",1981-10-18,32,"A",NA,NA
"USGS","09504420",1981-10-19,31,"A",NA,NA
"USGS","09504420",1981-10-20,30,"A",NA,NA
"USGS","09504420",1981-10-21,30,"A",NA,NA
"USGS","09504420",1981-10-22,30,"A",NA,NA
"USGS","09504420",1981-10-23,31,"A",NA,NA
"USGS","09504420",1981-10-24,31,"A",NA,NA
"USGS","09504420",1981-10-25,32,"A",NA,NA
"USGS","09504420",1981-10-26,33,"A",NA,NA
"USGS","09504420",1981-10-27,33,"A",NA,NA
"USGS","09504420",1981-10-28,33,"A",NA,NA
"USGS","09504420",1981-10-29,33,"A",NA,NA
"USGS","09504420",1981-10-30,34,"A",NA,NA
"USGS","09504420",1981-10-31,35,"A",NA,NA
"USGS","09504420",1981-11-01,37,"A",NA,NA
"USGS","09504420",1981-11-02,36,"A",NA,NA
"USGS","09504420",1981-11-03,38,"A",NA,NA
"USGS","09504420",1981-11-04,38,"A",NA,NA
"USGS","09504420",1981-11-05,38,"A",NA,NA
"USGS","09504420",1981-11-06,39,"A",NA,NA
"USGS","09504420",1981-11-07,39,"A",NA,NA
"USGS","09504420",1981-11-08,40,"A",NA,NA
"USGS","09504420",1981-11-09,40,"A",NA,NA
"USGS","09504420",1981-11-10,41,"A",NA,NA
"USGS","09504420",1981-11-11,41,"A",NA,NA
"USGS","09504420",1981-11-12,41,"A",NA,NA
"USGS","09504420",1981-11-13,41,"A",NA,NA
"USGS","09504420",1981-11-14,41,"A",NA,NA
"USGS","09504420",1981-11-15,41,"A",NA,NA
"USGS","09504420",1981-11-16,41,"A",NA,NA
"USGS","09504420",1981-11-17,42,"A",NA,NA
"USGS","09504420",1981-11-18,41,"A",NA,NA
"USGS","09504420",1981-11-19,41,"A",NA,NA
"USGS","09504420",1981-11-20,41,"A",NA,NA
"USGS","09504420",1981-11-21,41,"A",NA,NA
"USGS","09504420",1981-11-22,41,"A",NA,NA
"USGS","09504420",1981-11-23,41,"A",NA,NA
"USGS","09504420",1981-11-24,41,"A",NA,NA
"USGS","09504420",1981-11-25,41,"A",NA,NA
"USGS","09504420",1981-11-26,41,"A",NA,NA
"USGS","09504420",1981-11-27,43,"A",NA,NA
"USGS","09504420",1981-11-28,66,"A",NA,NA
"USGS","09504420",1981-11-29,65,"A",NA,NA
"USGS","09504420",1981-11-30,39,"A",NA,NA
"USGS","09504420",1981-12-01,35,"A",NA,NA
"USGS","09504420",1981-12-02,34,"A",NA,NA
"USGS","09504420",1981-12-03,33,"A",NA,NA
"USGS","09504420",1981-12-04,33,"A",NA,NA
"USGS","09504420",1981-12-05,33,"A",NA,NA
"USGS","09504420",1981-12-06,33,"A",NA,NA
