"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","dateTime","tz_cd"
"USGS","09504000",1915-06-18,82,"A",NA,NA
"USGS","09504000",1915-06-19,82,"A",NA,NA
"USGS","09504000",1915-06-20,82,"A",NA,NA
"USGS","09504000",1915-06-21,82,"A",NA,NA
"USGS","09504000",1915-06-22,84,"A",NA,NA
"USGS","09504000",1915-06-23,82,"A",NA,NA
"USGS","09504000",1915-06-24,82,"A",NA,NA
"USGS","09504000",1915-06-25,82,"A",NA,NA
"USGS","09504000",1915-06-26,82,"A",NA,NA
"USGS","09504000",1915-06-27,82,"A",NA,NA
"USGS","09504000",1915-06-28,84,"A",NA,NA
"USGS","09504000",1915-06-29,84,"A",NA,NA
"USGS","09504000",1915-06-30,85,"A",NA,NA
"USGS","09504000",1915-07-01,87,"A",NA,NA
"USGS","09504000",1915-07-02,87,"A",NA,NA
"USGS","09504000",1915-07-03,87,"A",NA,NA
"USGS","09504000",1915-07-04,87,"A",NA,NA
"USGS","09504000",1915-07-05,87,"A",NA,NA
"USGS","09504000",1915-07-06,87,"A",NA,NA
"USGS","09504000",1915-07-07,87,"A",NA,NA
"USGS","09504000",1915-07-08,85,"A",NA,NA
"USGS","09504000",1915-07-09,86,"A",NA,NA
"USGS","09504000",1915-07-10,86,"A",NA,NA
"USGS","09504000",1915-07-11,87,"A",NA,NA
"USGS","09504000",1915-07-12,89,"A",NA,NA
"USGS","09504000",1915-07-13,88,"A",NA,NA
"USGS","09504000",1915-07-14,87,"A",NA,NA
"USGS","09504000",1915-07-15,86,"A",NA,NA
"USGS","09504000",1915-07-16,86,"A",NA,NA
"USGS","09504000",1915-07-17,86,"A",NA,NA
"USGS","09504000",1915-07-18,87,"A",NA,NA
"USGS","09504000",1915-07-19,87,"A",NA,NA
"USGS","09504000",1915-07-20,87,"A",NA,NA
"USGS","09504000",1915-07-21,89,"A",NA,NA
"USGS","09504000",1915-07-22,108,"A",NA,NA
"USGS","09504000",1915-07-23,112,"A",NA,NA
"USGS","09504000",1915-07-24,138,"A",NA,NA
"USGS","09504000",1915-07-25,390,"A",NA,NA
"USGS","09504000",1915-07-26,230,"A",NA,NA
"USGS","09504000",1915-07-27,220,"A",NA,NA
"USGS","09504000",1915-07-28,75,"A",NA,NA
"USGS","09504000",1915-07-29,75,"A",NA,NA
"USGS","09504000",1915-07-30,75,"A",NA,NA
"USGS","09504000",1915-07-31,74,"A",NA,NA
"USGS","09504000",1915-08-01,73,"A",NA,NA
"USGS","09504000",1915-08-02,72,"A",NA,NA
"USGS","09504000",1915-08-03,71,"A",NA,NA
"USGS","09504000",1915-08-04,70,"A",NA,NA
"USGS","09504000",1915-08-05,80,"A",NA,NA
"USGS","09504000",1915-08-06,92,"A",NA,NA
"USGS","09504000",1915-08-07,95,"A",NA,NA
"USGS","09504000",1915-08-08,80,"A",NA,NA
"USGS","09504000",1915-08-09,75,"A",NA,NA
"USGS","09504000",1915-08-10,72,"A",NA,NA
"USGS","09504000",1915-08-11,70,"A",NA,NA
"USGS","09504000",1915-08-12,70,"A",NA,NA
"USGS","09504000",1915-08-13,72,"A",NA,NA
"USGS","09504000",1915-08-14,72,"A",NA,NA
"USGS","09504000",1915-08-15,75,"A",NA,NA
"USGS","09504000",1915-08-16,73,"A",NA,NA
"USGS","09504000",1915-08-17,72,"A",NA,NA
"USGS","09504000",1915-08-18,72,"A",NA,NA
"USGS","09504000",1915-08-19,72,"A",NA,NA
"USGS","09504000",1915-08-20,72,"A",NA,NA
"USGS","09504000",1915-08-21,72,"A",NA,NA
"USGS","09504000",1915-08-22,72,"A",NA,NA
"USGS","09504000",1915-08-23,72,"A",NA,NA
"USGS","09504000",1915-08-24,72,"A",NA,NA
"USGS","09504000",1915-08-25,75,"A",NA,NA
"USGS","09504000",1915-08-26,132,"A",NA,NA
"USGS","09504000",1915-08-27,125,"A",NA,NA
"USGS","09504000",1915-08-28,90,"A",NA,NA
"USGS","09504000",1915-08-29,88,"A",NA,NA
"USGS","09504000",1915-08-30,80,"A",NA,NA
"USGS","09504000",1915-08-31,75,"A",NA,NA
"USGS","09504000",1915-09-01,73,"A",NA,NA
"USGS","09504000",1915-09-02,90,"A",NA,NA
"USGS","09504000",1915-09-03,85,"A",NA,NA
"USGS","09504000",1915-09-04,85,"A",NA,NA
"USGS","09504000",1915-09-05,73,"A",NA,NA
"USGS","09504000",1915-09-06,73,"A",NA,NA
"USGS","09504000",1915-09-07,74,"A",NA,NA
"USGS","09504000",1915-09-08,73,"A",NA,NA
"USGS","09504000",1915-09-09,73,"A",NA,NA
"USGS","09504000",1915-09-10,73,"A",NA,NA
"USGS","09504000",1915-09-11,73,"A",NA,NA
"USGS","09504000",1915-09-12,72,"A",NA,NA
"USGS","09504000",1915-09-13,72,"A",NA,NA
"USGS","09504000",1915-09-14,72,"A",NA,NA
"USGS","09504000",1915-09-15,73,"A",NA,NA
"USGS","09504000",1915-09-16,72,"A",NA,NA
"USGS","09504000",1915-09-17,72,"A",NA,NA
"USGS","09504000",1915-09-18,72,"A",NA,NA
"USGS","09504000",1915-09-19,72,"A",NA,NA
"USGS","09504000",1915-09-20,72,"A",NA,NA
"USGS","09504000",1915-09-21,73,"A",NA,NA
"USGS","09504000",1915-09-22,73,"A",NA,NA
"USGS","09504000",1915-09-23,73,"A",NA,NA
"USGS","09504000",1915-09-24,74,"A",NA,NA
"USGS","09504000",1915-09-25,74,"A",NA,NA
"USGS","09504000",1915-09-26,73,"A",NA,NA
"USGS","09504000",1915-09-27,74,"A",NA,NA
"USGS","09504000",1915-09-28,73,"A",NA,NA
"USGS","09504000",1915-09-29,72,"A",NA,NA
"USGS","09504000",1915-09-30,73,"A",NA,NA
"USGS","09504000",1915-10-01,78,"A",NA,NA
"USGS","09504000",1915-10-02,78,"A",NA,NA
"USGS","09504000",1915-10-03,78,"A",NA,NA
"USGS","09504000",1915-10-04,78,"A",NA,NA
"USGS","09504000",1915-10-05,79,"A",NA,NA
"USGS","09504000",1915-10-06,80,"A",NA,NA
"USGS","09504000",1915-10-07,80,"A",NA,NA
"USGS","09504000",1915-10-08,80,"A",NA,NA
"USGS","09504000",1915-10-09,79,"A",NA,NA
"USGS","09504000",1915-10-10,79,"A",NA,NA
"USGS","09504000",1915-10-11,79,"A",NA,NA
"USGS","09504000",1915-10-12,80,"A",NA,NA
"USGS","09504000",1915-10-13,79,"A",NA,NA
"USGS","09504000",1915-10-14,79,"A",NA,NA
"USGS","09504000",1915-10-15,80,"A",NA,NA
"USGS","09504000",1915-10-16,80,"A",NA,NA
"USGS","09504000",1915-10-17,79,"A",NA,NA
"USGS","09504000",1915-10-18,79,"A",NA,NA
"USGS","09504000",1915-10-19,79,"A",NA,NA
"USGS","09504000",1915-10-20,79,"A",NA,NA
"USGS","09504000",1915-10-21,79,"A",NA,NA
"USGS","09504000",1915-10-22,79,"A",NA,NA
"USGS","09504000",1915-10-23,79,"A",NA,NA
"USGS","09504000",1915-10-24,79,"A",NA,NA
"USGS","09504000",1915-10-25,79,"A",NA,NA
"USGS","09504000",1915-10-26,78,"A",NA,NA
"USGS","09504000",1915-10-27,78,"A",NA,NA
"USGS","09504000",1915-10-28,78,"A",NA,NA
"USGS","09504000",1915-10-29,78,"A",NA,NA
"USGS","09504000",1915-10-30,78,"A",NA,NA
"USGS","09504000",1915-10-31,78,"A",NA,NA
"USGS","09504000",1915-11-01,79,"A",NA,NA
"USGS","09504000",1915-11-02,79,"A",NA,NA
"USGS","09504000",1915-11-03,79,"A",NA,NA
"USGS","09504000",1915-11-04,79,"A",NA,NA
"USGS","09504000",1915-11-05,79,"A",NA,NA
"USGS","09504000",1915-11-06,85,"A",NA,NA
"USGS","09504000",1915-11-07,90,"A",NA,NA
"USGS","09504000",1915-11-08,82,"A",NA,NA
"USGS","09504000",1915-11-09,82,"A",NA,NA
"USGS","09504000",1915-11-10,84,"A",NA,NA
"USGS","09504000",1915-11-11,82,"A",NA,NA
"USGS","09504000",1915-11-12,80,"A",NA,NA
"USGS","09504000",1915-11-13,80,"A",NA,NA
"USGS","09504000",1915-11-14,80,"A",NA,NA
"USGS","09504000",1915-11-15,80,"A",NA,NA
"USGS","09504000",1915-11-16,80,"A",NA,NA
"USGS","09504000",1915-11-17,80,"A",NA,NA
"USGS","09504000",1915-11-18,80,"A",NA,NA
"USGS","09504000",1915-11-19,80,"A",NA,NA
"USGS","09504000",1915-11-20,80,"A",NA,NA
"USGS","09504000",1915-11-21,82,"A",NA,NA
"USGS","09504000",1915-11-22,82,"A",NA,NA
"USGS","09504000",1915-11-23,82,"A",NA,NA
"USGS","09504000",1915-11-24,82,"A",NA,NA
"USGS","09504000",1915-11-25,82,"A",NA,NA
"USGS","09504000",1915-11-26,82,"A",NA,NA
"USGS","09504000",1915-11-27,82,"A",NA,NA
"USGS","09504000",1915-11-28,82,"A",NA,NA
"USGS","09504000",1915-11-29,82,"A",NA,NA
"USGS","09504000",1915-11-30,82,"A",NA,NA
"USGS","09504000",1915-12-01,80,"A",NA,NA
"USGS","09504000",1915-12-02,80,"A",NA,NA
"USGS","09504000",1915-12-03,80,"A",NA,NA
"USGS","09504000",1915-12-04,84,"A",NA,NA
"USGS","09504000",1915-12-05,84,"A",NA,NA
"USGS","09504000",1915-12-06,82,"A",NA,NA
"USGS","09504000",1915-12-07,80,"A",NA,NA
"USGS","09504000",1915-12-08,80,"A",NA,NA
"USGS","09504000",1915-12-09,80,"A",NA,NA
