"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","dateTime","tz_cd"
"USGS","09497800",1959-05-15,6.2,"A",NA,NA
"USGS","09497800",1959-05-16,7,"A",NA,NA
"USGS","09497800",1959-05-17,7,"A",NA,NA
"USGS","09497800",1959-05-18,7,"A",NA,NA
"USGS","09497800",1959-05-19,7,"A",NA,NA
"USGS","09497800",1959-05-20,7,"A",NA,NA
"USGS","09497800",1959-05-21,7,"A",NA,NA
"USGS","09497800",1959-05-22,7,"A",NA,NA
"USGS","09497800",1959-05-23,7.7,"A",NA,NA
"USGS","09497800",1959-05-24,7.7,"A",NA,NA
"USGS","09497800",1959-05-25,7,"A",NA,NA
"USGS","09497800",1959-05-26,7,"A",NA,NA
"USGS","09497800",1959-05-27,7,"A",NA,NA
"USGS","09497800",1959-05-28,7,"A",NA,NA
"USGS","09497800",1959-05-29,7,"A",NA,NA
"USGS","09497800",1959-05-30,7,"A",NA,NA
"USGS","09497800",1959-05-31,7,"A",NA,NA
"USGS","09497800",1959-06-01,7,"A",NA,NA
"USGS","09497800",1959-06-02,7,"A",NA,NA
"USGS","09497800",1959-06-03,7,"A",NA,NA
"USGS","09497800",1959-06-04,7,"A",NA,NA
"USGS","09497800",1959-06-05,7,"A",NA,NA
"USGS","09497800",1959-06-06,7,"A",NA,NA
"USGS","09497800",1959-06-07,6.2,"A",NA,NA
"USGS","09497800",1959-06-08,6.2,"A",NA,NA
"USGS","09497800",1959-06-09,6.2,"A",NA,NA
"USGS","09497800",1959-06-10,6.2,"A",NA,NA
"USGS","09497800",1959-06-11,6.2,"A",NA,NA
"USGS","09497800",1959-06-12,6.2,"A",NA,NA
"USGS","09497800",1959-06-13,6.2,"A",NA,NA
"USGS","09497800",1959-06-14,6.2,"A",NA,NA
"USGS","09497800",1959-06-15,7,"A",NA,NA
"USGS","09497800",1959-06-16,6.2,"A",NA,NA
"USGS","09497800",1959-06-17,6.2,"A",NA,NA
"USGS","09497800",1959-06-18,6.2,"A",NA,NA
"USGS","09497800",1959-06-19,6.2,"A",NA,NA
"USGS","09497800",1959-06-20,7,"A",NA,NA
"USGS","09497800",1959-06-21,7,"A",NA,NA
"USGS","09497800",1959-06-22,6.2,"A",NA,NA
"USGS","09497800",1959-06-23,6.2,"A",NA,NA
"USGS","09497800",1959-06-24,6.2,"A",NA,NA
"USGS","09497800",1959-06-25,5.6,"A",NA,NA
"USGS","09497800",1959-06-26,5.6,"A",NA,NA
"USGS","09497800",1959-06-27,5.6,"A",NA,NA
"USGS","09497800",1959-06-28,6.2,"A",NA,NA
"USGS","09497800",1959-06-29,6.2,"A",NA,NA
"USGS","09497800",1959-06-30,41,"A",NA,NA
"USGS","09497800",1959-07-01,90,"A",NA,NA
"USGS","09497800",1959-07-02,27,"A",NA,NA
"USGS","09497800",1959-07-03,35,"A",NA,NA
"USGS","09497800",1959-07-04,14,"A",NA,NA
"USGS","09497800",1959-07-05,10,"A",NA,NA
"USGS","09497800",1959-07-06,24,"A",NA,NA
"USGS","09497800",1959-07-07,10,"A",NA,NA
"USGS","09497800",1959-07-08,7,"A",NA,NA
"USGS","09497800",1959-07-09,6.2,"A",NA,NA
"USGS","09497800",1959-07-10,22,"A",NA,NA
"USGS","09497800",1959-07-11,7,"A",NA,NA
