"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","dateTime","tz_cd"
"USGS","09490500",1912-11-24,63,"A",NA,NA
"USGS","09490500",1912-11-25,67,"A",NA,NA
"USGS","09490500",1912-11-26,67,"A",NA,NA
"USGS","09490500",1912-11-27,72,"A",NA,NA
"USGS","09490500",1912-11-28,72,"A",NA,NA
"USGS","09490500",1912-11-29,72,"A",NA,NA
"USGS","09490500",1912-11-30,76,"A",NA,NA
"USGS","09490500",1912-12-01,76,"A",NA,NA
"USGS","09490500",1912-12-02,76,"A",NA,NA
"USGS","09490500",1912-12-03,76,"A",NA,NA
"USGS","09490500",1912-12-04,86,"A",NA,NA
"USGS","09490500",1912-12-05,92,"A",NA,NA
"USGS","09490500",1912-12-06,97,"A",NA,NA
"USGS","09490500",1912-12-07,109,"A",NA,NA
"USGS","09490500",1912-12-08,121,"A",NA,NA
"USGS","09490500",1912-12-09,121,"A",NA,NA
"USGS","09490500",1912-12-10,135,"A",NA,NA
"USGS","09490500",1912-12-11,135,"A",NA,NA
"USGS","09490500",1912-12-12,121,"A",NA,NA
"USGS","09490500",1912-12-13,115,"A",NA,NA
"USGS","09490500",1912-12-14,109,"A",NA,NA
"USGS","09490500",1912-12-15,86,"A",NA,NA
"USGS","09490500",1912-12-16,97,"A",NA,NA
"USGS","09490500",1912-12-17,97,"A",NA,NA
"USGS","09490500",1912-12-18,103,"A",NA,NA
"USGS","09490500",1912-12-19,109,"A",NA,NA
"USGS","09490500",1912-12-20,109,"A",NA,NA
"USGS","09490500",1912-12-21,109,"A",NA,NA
"USGS","09490500",1912-12-22,105,"A",NA,NA
"USGS","09490500",1912-12-23,101,"A",NA,NA
"USGS","09490500",1912-12-24,97,"A",NA,NA
"USGS","09490500",1912-12-25,93,"A",NA,NA
"USGS","09490500",1912-12-26,89,"A",NA,NA
"USGS","09490500",1912-12-27,85,"A",NA,NA
"USGS","09490500",1912-12-28,81,"A",NA,NA
"USGS","09490500",1912-12-29,77,"A",NA,NA
"USGS","09490500",1912-12-30,73,"A",NA,NA
"USGS","09490500",1912-12-31,70,"A",NA,NA
"USGS","09490500",1913-01-01,67,"A",NA,NA
"USGS","09490500",1913-01-02,67,"A",NA,NA
"USGS","09490500",1913-01-03,67,"A",NA,NA
"USGS","09490500",1913-01-04,76,"A",NA,NA
"USGS","09490500",1913-01-05,67,"A",NA,NA
"USGS","09490500",1913-01-06,67,"A",NA,NA
"USGS","09490500",1913-01-07,76,"A",NA,NA
"USGS","09490500",1913-01-08,86,"A",NA,NA
"USGS","09490500",1913-01-09,86,"A",NA,NA
"USGS","09490500",1913-01-10,86,"A",NA,NA
"USGS","09490500",1913-01-11,76,"A",NA,NA
"USGS","09490500",1913-01-12,76,"A",NA,NA
"USGS","09490500",1913-01-13,76,"A",NA,NA
"USGS","09490500",1913-01-14,72,"A",NA,NA
"USGS","09490500",1913-01-15,67,"A",NA,NA
"USGS","09490500",1913-01-16,67,"A",NA,NA
"USGS","09490500",1913-01-17,67,"A",NA,NA
"USGS","09490500",1913-01-18,67,"A",NA,NA
"USGS","09490500",1913-01-19,67,"A",NA,NA
"USGS","09490500",1913-01-20,67,"A",NA,NA
"USGS","09490500",1913-01-21,76,"A",NA,NA
"USGS","09490500",1913-01-22,76,"A",NA,NA
"USGS","09490500",1913-01-23,76,"A",NA,NA
"USGS","09490500",1913-01-24,67,"A",NA,NA
"USGS","09490500",1913-01-25,67,"A",NA,NA
"USGS","09490500",1913-01-26,67,"A",NA,NA
"USGS","09490500",1913-01-27,67,"A",NA,NA
"USGS","09490500",1913-01-28,76,"A",NA,NA
