"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","dateTime","tz_cd"
"USGS","09505350",1960-10-01,0,"A",NA,NA
"USGS","09505350",1960-10-02,0,"A",NA,NA
"USGS","09505350",1960-10-03,0,"A",NA,NA
"USGS","09505350",1960-10-04,0,"A",NA,NA
"USGS","09505350",1960-10-05,0,"A",NA,NA
"USGS","09505350",1960-10-06,0,"A",NA,NA
"USGS","09505350",1960-10-07,0,"A",NA,NA
"USGS","09505350",1960-10-08,0,"A",NA,NA
"USGS","09505350",1960-10-09,0,"A",NA,NA
"USGS","09505350",1960-10-10,0,"A",NA,NA
"USGS","09505350",1960-10-11,0,"A",NA,NA
"USGS","09505350",1960-10-12,0,"A",NA,NA
"USGS","09505350",1960-10-13,0,"A",NA,NA
"USGS","09505350",1960-10-14,0,"A",NA,NA
"USGS","09505350",1960-10-15,0,"A",NA,NA
"USGS","09505350",1960-10-16,0,"A",NA,NA
"USGS","09505350",1960-10-17,0,"A",NA,NA
"USGS","09505350",1960-10-18,0,"A",NA,NA
"USGS","09505350",1960-10-19,0,"A",NA,NA
"USGS","09505350",1960-10-20,0,"A",NA,NA
"USGS","09505350",1960-10-21,0,"A",NA,NA
"USGS","09505350",1960-10-22,0,"A",NA,NA
"USGS","09505350",1960-10-23,0,"A",NA,NA
"USGS","09505350",1960-10-24,0,"A",NA,NA
"USGS","09505350",1960-10-25,0,"A",NA,NA
"USGS","09505350",1960-10-26,0,"A",NA,NA
"USGS","09505350",1960-10-27,0,"A",NA,NA
"USGS","09505350",1960-10-28,0,"A",NA,NA
"USGS","09505350",1960-10-29,0,"A",NA,NA
"USGS","09505350",1960-10-30,0,"A",NA,NA
"USGS","09505350",1960-10-31,0,"A",NA,NA
"USGS","09505350",1960-11-01,0,"A",NA,NA
"USGS","09505350",1960-11-02,0,"A",NA,NA
"USGS","09505350",1960-11-03,0,"A",NA,NA
"USGS","09505350",1960-11-04,0,"A",NA,NA
"USGS","09505350",1960-11-05,0,"A",NA,NA
"USGS","09505350",1960-11-06,0,"A",NA,NA
"USGS","09505350",1960-11-07,0,"A",NA,NA
"USGS","09505350",1960-11-08,0,"A",NA,NA
"USGS","09505350",1960-11-09,0,"A",NA,NA
"USGS","09505350",1960-11-10,0,"A",NA,NA
"USGS","09505350",1960-11-11,0,"A",NA,NA
"USGS","09505350",1960-11-12,0,"A",NA,NA
"USGS","09505350",1960-11-13,0,"A",NA,NA
"USGS","09505350",1960-11-14,0,"A",NA,NA
"USGS","09505350",1960-11-15,0,"A",NA,NA
"USGS","09505350",1960-11-16,0,"A",NA,NA
"USGS","09505350",1960-11-17,0,"A",NA,NA
"USGS","09505350",1960-11-18,0,"A",NA,NA
"USGS","09505350",1960-11-19,0,"A",NA,NA
"USGS","09505350",1960-11-20,0,"A",NA,NA
"USGS","09505350",1960-11-21,0,"A",NA,NA
"USGS","09505350",1960-11-22,0,"A",NA,NA
"USGS","09505350",1960-11-23,0,"A",NA,NA
"USGS","09505350",1960-11-24,0,"A",NA,NA
"USGS","09505350",1960-11-25,0,"A",NA,NA
"USGS","09505350",1960-11-26,0,"A",NA,NA
"USGS","09505350",1960-11-27,0,"A",NA,NA
"USGS","09505350",1960-11-28,0,"A",NA,NA
"USGS","09505350",1960-11-29,0,"A",NA,NA
"USGS","09505350",1960-11-30,0,"A",NA,NA
"USGS","09505350",1960-12-01,0,"A",NA,NA
"USGS","09505350",1960-12-02,0,"A",NA,NA
"USGS","09505350",1960-12-03,0,"A",NA,NA
"USGS","09505350",1960-12-04,0,"A",NA,NA
"USGS","09505350",1960-12-05,0,"A",NA,NA
"USGS","09505350",1960-12-06,0,"A",NA,NA
"USGS","09505350",1960-12-07,0,"A",NA,NA
"USGS","09505350",1960-12-08,0,"A",NA,NA
"USGS","09505350",1960-12-09,0,"A",NA,NA
"USGS","09505350",1960-12-10,0,"A",NA,NA
"USGS","09505350",1960-12-11,0,"A",NA,NA
"USGS","09505350",1960-12-12,0,"A",NA,NA
"USGS","09505350",1960-12-13,0,"A",NA,NA
"USGS","09505350",1960-12-14,0,"A",NA,NA
"USGS","09505350",1960-12-15,0,"A",NA,NA
"USGS","09505350",1960-12-16,0,"A",NA,NA
"USGS","09505350",1960-12-17,0,"A",NA,NA
"USGS","09505350",1960-12-18,0,"A",NA,NA
"USGS","09505350",1960-12-19,0,"A",NA,NA
"USGS","09505350",1960-12-20,0,"A",NA,NA
"USGS","09505350",1960-12-21,0,"A",NA,NA
"USGS","09505350",1960-12-22,0,"A",NA,NA
"USGS","09505350",1960-12-23,0,"A",NA,NA
"USGS","09505350",1960-12-24,0,"A",NA,NA
"USGS","09505350",1960-12-25,0,"A",NA,NA
"USGS","09505350",1960-12-26,0,"A",NA,NA
"USGS","09505350",1960-12-27,0,"A",NA,NA
"USGS","09505350",1960-12-28,0,"A",NA,NA
"USGS","09505350",1960-12-29,0,"A",NA,NA
"USGS","09505350",1960-12-30,0,"A",NA,NA
"USGS","09505350",1960-12-31,0,"A",NA,NA
"USGS","09505350",1961-01-01,0,"A",NA,NA
"USGS","09505350",1961-01-02,0,"A",NA,NA
"USGS","09505350",1961-01-03,0,"A",NA,NA
"USGS","09505350",1961-01-04,0,"A",NA,NA
"USGS","09505350",1961-01-05,0,"A",NA,NA
"USGS","09505350",1961-01-06,0,"A",NA,NA
"USGS","09505350",1961-01-07,0,"A",NA,NA
"USGS","09505350",1961-01-08,0,"A",NA,NA
"USGS","09505350",1961-01-09,0,"A",NA,NA
"USGS","09505350",1961-01-10,0,"A",NA,NA
"USGS","09505350",1961-01-11,0,"A",NA,NA
"USGS","09505350",1961-01-12,0,"A",NA,NA
"USGS","09505350",1961-01-13,0,"A",NA,NA
"USGS","09505350",1961-01-14,0,"A",NA,NA
"USGS","09505350",1961-01-15,0,"A",NA,NA
"USGS","09505350",1961-01-16,0,"A",NA,NA
"USGS","09505350",1961-01-17,0,"A",NA,NA
"USGS","09505350",1961-01-18,0,"A",NA,NA
"USGS","09505350",1961-01-19,0,"A",NA,NA
"USGS","09505350",1961-01-20,0,"A",NA,NA
"USGS","09505350",1961-01-21,0,"A",NA,NA
"USGS","09505350",1961-01-22,0,"A",NA,NA
"USGS","09505350",1961-01-23,0,"A",NA,NA
"USGS","09505350",1961-01-24,0,"A",NA,NA
"USGS","09505350",1961-01-25,0,"A",NA,NA
"USGS","09505350",1961-01-26,0,"A",NA,NA
"USGS","09505350",1961-01-27,0,"A",NA,NA
"USGS","09505350",1961-01-28,0,"A",NA,NA
"USGS","09505350",1961-01-29,0,"A",NA,NA
"USGS","09505350",1961-01-30,0,"A",NA,NA
"USGS","09505350",1961-01-31,0,"A",NA,NA
"USGS","09505350",1961-02-01,0,"A",NA,NA
"USGS","09505350",1961-02-02,0,"A",NA,NA
"USGS","09505350",1961-02-03,0,"A",NA,NA
"USGS","09505350",1961-02-04,0,"A",NA,NA
"USGS","09505350",1961-02-05,0,"A",NA,NA
"USGS","09505350",1961-02-06,0,"A",NA,NA
"USGS","09505350",1961-02-07,0,"A",NA,NA
"USGS","09505350",1961-02-08,0,"A",NA,NA
"USGS","09505350",1961-02-09,0,"A",NA,NA
"USGS","09505350",1961-02-10,0,"A",NA,NA
"USGS","09505350",1961-02-11,0,"A",NA,NA
"USGS","09505350",1961-02-12,0,"A",NA,NA
"USGS","09505350",1961-02-13,0,"A",NA,NA
"USGS","09505350",1961-02-14,0,"A",NA,NA
"USGS","09505350",1961-02-15,0,"A",NA,NA
"USGS","09505350",1961-02-16,0,"A",NA,NA
"USGS","09505350",1961-02-17,0,"A",NA,NA
"USGS","09505350",1961-02-18,0,"A",NA,NA
