"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","dateTime","tz_cd"
"USGS","09498500",1913-10-01,202,"A",NA,NA
"USGS","09498500",1913-10-02,206,"A",NA,NA
"USGS","09498500",1913-10-03,271,"A",NA,NA
"USGS","09498500",1913-10-04,232,"A",NA,NA
"USGS","09498500",1913-10-05,268,"A",NA,NA
"USGS","09498500",1913-10-06,301,"A",NA,NA
"USGS","09498500",1913-10-07,293,"A",NA,NA
"USGS","09498500",1913-10-08,284,"A",NA,NA
"USGS","09498500",1913-10-09,264,"A",NA,NA
"USGS","09498500",1913-10-10,248,"A",NA,NA
"USGS","09498500",1913-10-11,224,"A",NA,NA
"USGS","09498500",1913-10-12,217,"A",NA,NA
"USGS","09498500",1913-10-13,210,"A",NA,NA
"USGS","09498500",1913-10-14,198,"A",NA,NA
"USGS","09498500",1913-10-15,203,"A",NA,NA
"USGS","09498500",1913-10-16,203,"A",NA,NA
"USGS","09498500",1913-10-17,203,"A",NA,NA
"USGS","09498500",1913-10-18,191,"A",NA,NA
"USGS","09498500",1913-10-19,181,"A",NA,NA
"USGS","09498500",1913-10-20,196,"A",NA,NA
"USGS","09498500",1913-10-21,189,"A",NA,NA
"USGS","09498500",1913-10-22,189,"A",NA,NA
"USGS","09498500",1913-10-23,189,"A",NA,NA
"USGS","09498500",1913-10-24,189,"A",NA,NA
"USGS","09498500",1913-10-25,189,"A",NA,NA
"USGS","09498500",1913-10-26,189,"A",NA,NA
"USGS","09498500",1913-10-27,189,"A",NA,NA
"USGS","09498500",1913-10-28,183,"A",NA,NA
"USGS","09498500",1913-10-29,189,"A",NA,NA
"USGS","09498500",1913-10-30,189,"A",NA,NA
"USGS","09498500",1913-10-31,172,"A",NA,NA
"USGS","09498500",1913-11-01,172,"A",NA,NA
"USGS","09498500",1913-11-02,172,"A",NA,NA
"USGS","09498500",1913-11-03,172,"A",NA,NA
"USGS","09498500",1913-11-04,172,"A",NA,NA
"USGS","09498500",1913-11-05,172,"A",NA,NA
"USGS","09498500",1913-11-06,172,"A",NA,NA
"USGS","09498500",1913-11-07,172,"A",NA,NA
"USGS","09498500",1913-11-08,172,"A",NA,NA
"USGS","09498500",1913-11-09,172,"A",NA,NA
"USGS","09498500",1913-11-10,172,"A",NA,NA
"USGS","09498500",1913-11-11,172,"A",NA,NA
"USGS","09498500",1913-11-12,189,"A",NA,NA
"USGS","09498500",1913-11-13,189,"A",NA,NA
"USGS","09498500",1913-11-14,217,"A",NA,NA
"USGS","09498500",1913-11-15,231,"A",NA,NA
"USGS","09498500",1913-11-16,247,"A",NA,NA
"USGS","09498500",1913-11-17,252,"A",NA,NA
"USGS","09498500",1913-11-18,255,"A",NA,NA
"USGS","09498500",1913-11-19,255,"A",NA,NA
"USGS","09498500",1913-11-20,285,"A",NA,NA
"USGS","09498500",1913-11-21,347,"A",NA,NA
"USGS","09498500",1913-11-22,347,"A",NA,NA
"USGS","09498500",1913-11-23,357,"A",NA,NA
"USGS","09498500",1913-11-24,347,"A",NA,NA
"USGS","09498500",1913-11-25,347,"A",NA,NA
