"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","dateTime","tz_cd"
"USGS","09494000",1917-10-01,52,"A",NA,NA
"USGS","09494000",1917-10-02,52,"A",NA,NA
"USGS","09494000",1917-10-03,52,"A",NA,NA
"USGS","09494000",1917-10-04,52,"A",NA,NA
"USGS","09494000",1917-10-05,52,"A",NA,NA
"USGS","09494000",1917-10-06,52,"A",NA,NA
"USGS","09494000",1917-10-07,52,"A",NA,NA
"USGS","09494000",1917-10-08,52,"A",NA,NA
"USGS","09494000",1917-10-09,52,"A",NA,NA
"USGS","09494000",1917-10-10,52,"A",NA,NA
"USGS","09494000",1917-10-11,53,"A",NA,NA
"USGS","09494000",1917-10-12,51,"A",NA,NA
"USGS","09494000",1917-10-13,52,"A",NA,NA
"USGS","09494000",1917-10-14,52,"A",NA,NA
"USGS","09494000",1917-10-15,52,"A",NA,NA
"USGS","09494000",1917-10-16,52,"A",NA,NA
"USGS","09494000",1917-10-17,52,"A",NA,NA
"USGS","09494000",1917-10-18,52,"A",NA,NA
"USGS","09494000",1917-10-19,52,"A",NA,NA
"USGS","09494000",1917-10-20,52,"A",NA,NA
"USGS","09494000",1917-10-21,52,"A",NA,NA
"USGS","09494000",1917-10-22,52,"A",NA,NA
"USGS","09494000",1917-10-23,52,"A",NA,NA
"USGS","09494000",1917-10-24,52,"A",NA,NA
"USGS","09494000",1917-10-25,52,"A",NA,NA
"USGS","09494000",1917-10-26,52,"A",NA,NA
"USGS","09494000",1917-10-27,52,"A",NA,NA
"USGS","09494000",1917-10-28,52,"A",NA,NA
"USGS","09494000",1917-10-29,52,"A",NA,NA
"USGS","09494000",1917-10-30,52,"A",NA,NA
"USGS","09494000",1917-10-31,52,"A",NA,NA
"USGS","09494000",1917-11-01,53,"A",NA,NA
"USGS","09494000",1917-11-02,52,"A",NA,NA
"USGS","09494000",1917-11-03,52,"A",NA,NA
"USGS","09494000",1917-11-04,53,"A",NA,NA
"USGS","09494000",1917-11-05,54,"A",NA,NA
"USGS","09494000",1917-11-06,51,"A",NA,NA
"USGS","09494000",1917-11-07,51,"A",NA,NA
"USGS","09494000",1917-11-08,53,"A",NA,NA
"USGS","09494000",1917-11-09,53,"A",NA,NA
"USGS","09494000",1917-11-10,52,"A",NA,NA
"USGS","09494000",1917-11-11,53,"A",NA,NA
"USGS","09494000",1917-11-12,53,"A",NA,NA
"USGS","09494000",1917-11-13,52,"A",NA,NA
"USGS","09494000",1917-11-14,51,"A",NA,NA
"USGS","09494000",1917-11-15,51,"A",NA,NA
"USGS","09494000",1917-11-16,51,"A",NA,NA
"USGS","09494000",1917-11-17,51,"A",NA,NA
"USGS","09494000",1917-11-18,52,"A",NA,NA
"USGS","09494000",1917-11-19,52,"A",NA,NA
"USGS","09494000",1917-11-20,51,"A",NA,NA
"USGS","09494000",1917-11-21,51,"A",NA,NA
"USGS","09494000",1917-11-22,50,"A",NA,NA
"USGS","09494000",1917-11-23,50,"A",NA,NA
"USGS","09494000",1917-11-24,50,"A",NA,NA
"USGS","09494000",1917-11-25,51,"A",NA,NA
"USGS","09494000",1917-11-26,50,"A",NA,NA
"USGS","09494000",1917-11-27,50,"A",NA,NA
"USGS","09494000",1917-11-28,51,"A",NA,NA
"USGS","09494000",1917-11-29,50,"A",NA,NA
"USGS","09494000",1917-11-30,49,"A",NA,NA
"USGS","09494000",1917-12-01,49,"A",NA,NA
"USGS","09494000",1917-12-02,49,"A",NA,NA
"USGS","09494000",1917-12-03,49,"A",NA,NA
"USGS","09494000",1917-12-04,49,"A",NA,NA
"USGS","09494000",1917-12-05,49,"A",NA,NA
"USGS","09494000",1917-12-06,49,"A",NA,NA
"USGS","09494000",1917-12-07,49,"A",NA,NA
"USGS","09494000",1917-12-08,49,"A",NA,NA
"USGS","09494000",1917-12-09,49,"A",NA,NA
"USGS","09494000",1917-12-10,49,"A",NA,NA
"USGS","09494000",1917-12-11,49,"A",NA,NA
"USGS","09494000",1917-12-12,49,"A",NA,NA
"USGS","09494000",1917-12-13,50,"A",NA,NA
"USGS","09494000",1917-12-14,50,"A",NA,NA
"USGS","09494000",1917-12-15,50,"A",NA,NA
"USGS","09494000",1917-12-16,50,"A",NA,NA
"USGS","09494000",1917-12-17,50,"A",NA,NA
"USGS","09494000",1917-12-18,50,"A",NA,NA
"USGS","09494000",1917-12-19,50,"A",NA,NA
"USGS","09494000",1917-12-20,50,"A",NA,NA
"USGS","09494000",1917-12-21,50,"A",NA,NA
"USGS","09494000",1917-12-22,50,"A",NA,NA
"USGS","09494000",1917-12-23,49,"A",NA,NA
"USGS","09494000",1917-12-24,49,"A",NA,NA
"USGS","09494000",1917-12-25,50,"A",NA,NA
"USGS","09494000",1917-12-26,50,"A",NA,NA
"USGS","09494000",1917-12-27,50,"A",NA,NA
"USGS","09494000",1917-12-28,50,"A",NA,NA
"USGS","09494000",1917-12-29,50,"A",NA,NA
"USGS","09494000",1917-12-30,50,"A",NA,NA
"USGS","09494000",1917-12-31,50,"A",NA,NA
"USGS","09494000",1918-01-01,49,"A",NA,NA
"USGS","09494000",1918-01-02,50,"A",NA,NA
"USGS","09494000",1918-01-03,50,"A",NA,NA
"USGS","09494000",1918-01-04,50,"A",NA,NA
"USGS","09494000",1918-01-05,49,"A",NA,NA
"USGS","09494000",1918-01-06,50,"A",NA,NA
"USGS","09494000",1918-01-07,50,"A",NA,NA
"USGS","09494000",1918-01-08,50,"A",NA,NA
"USGS","09494000",1918-01-09,50,"A",NA,NA
"USGS","09494000",1918-01-10,50,"A",NA,NA
"USGS","09494000",1918-01-11,50,"A",NA,NA
"USGS","09494000",1918-01-12,50,"A",NA,NA
"USGS","09494000",1918-01-13,51,"A",NA,NA
"USGS","09494000",1918-01-14,51,"A",NA,NA
"USGS","09494000",1918-01-15,51,"A",NA,NA
"USGS","09494000",1918-01-16,53,"A",NA,NA
"USGS","09494000",1918-01-17,53,"A",NA,NA
"USGS","09494000",1918-01-18,53,"A",NA,NA
"USGS","09494000",1918-01-19,54,"A",NA,NA
"USGS","09494000",1918-01-20,54,"A",NA,NA
"USGS","09494000",1918-01-21,54,"A",NA,NA
"USGS","09494000",1918-01-22,64,"A",NA,NA
"USGS","09494000",1918-01-23,67,"A",NA,NA
"USGS","09494000",1918-01-24,67,"A",NA,NA
"USGS","09494000",1918-01-25,73,"A",NA,NA
"USGS","09494000",1918-01-26,73,"A",NA,NA
"USGS","09494000",1918-01-27,67,"A",NA,NA
"USGS","09494000",1918-01-28,67,"A",NA,NA
"USGS","09494000",1918-01-29,67,"A",NA,NA
"USGS","09494000",1918-01-30,67,"A",NA,NA
"USGS","09494000",1918-01-31,64,"A",NA,NA
"USGS","09494000",1918-02-01,64,"A",NA,NA
"USGS","09494000",1918-02-02,62,"A",NA,NA
"USGS","09494000",1918-02-03,58,"A",NA,NA
"USGS","09494000",1918-02-04,53,"A",NA,NA
"USGS","09494000",1918-02-05,52,"A",NA,NA
"USGS","09494000",1918-02-06,52,"A",NA,NA
"USGS","09494000",1918-02-07,53,"A",NA,NA
"USGS","09494000",1918-02-08,58,"A",NA,NA
"USGS","09494000",1918-02-09,61,"A",NA,NA
"USGS","09494000",1918-02-10,64,"A",NA,NA
"USGS","09494000",1918-02-11,67,"A",NA,NA
"USGS","09494000",1918-02-12,70,"A",NA,NA
"USGS","09494000",1918-02-13,70,"A",NA,NA
"USGS","09494000",1918-02-14,70,"A",NA,NA
"USGS","09494000",1918-02-15,72,"A",NA,NA
"USGS","09494000",1918-02-16,73,"A",NA,NA
"USGS","09494000",1918-02-17,70,"A",NA,NA
"USGS","09494000",1918-02-18,70,"A",NA,NA
"USGS","09494000",1918-02-19,70,"A",NA,NA
"USGS","09494000",1918-02-20,73,"A",NA,NA
"USGS","09494000",1918-02-21,74,"A",NA,NA
"USGS","09494000",1918-02-22,76,"A",NA,NA
"USGS","09494000",1918-02-23,70,"A",NA,NA
"USGS","09494000",1918-02-24,72,"A",NA,NA
"USGS","09494000",1918-02-25,73,"A",NA,NA
"USGS","09494000",1918-02-26,1340,"A",NA,NA
"USGS","09494000",1918-02-27,1760,"A",NA,NA
"USGS","09494000",1918-02-28,2530,"A",NA,NA
"USGS","09494000",1918-03-01,960,"A",NA,NA
"USGS","09494000",1918-03-02,525,"A",NA,NA
"USGS","09494000",1918-03-03,502,"A",NA,NA
"USGS","09494000",1918-03-04,502,"A",NA,NA
"USGS","09494000",1918-03-05,480,"A",NA,NA
"USGS","09494000",1918-03-06,460,"A",NA,NA
"USGS","09494000",1918-03-07,460,"A",NA,NA
"USGS","09494000",1918-03-08,440,"A",NA,NA
"USGS","09494000",1918-03-09,440,"A",NA,NA
"USGS","09494000",1918-03-10,422,"A",NA,NA
"USGS","09494000",1918-03-11,810,"A",NA,NA
"USGS","09494000",1918-03-12,1760,"A",NA,NA
"USGS","09494000",1918-03-13,2850,"A",NA,NA
"USGS","09494000",1918-03-14,1340,"A",NA,NA
"USGS","09494000",1918-03-15,1340,"A",NA,NA
"USGS","09494000",1918-03-16,752,"A",NA,NA
"USGS","09494000",1918-03-17,595,"A",NA,NA
"USGS","09494000",1918-03-18,525,"A",NA,NA
"USGS","09494000",1918-03-19,480,"A",NA,NA
"USGS","09494000",1918-03-20,422,"A",NA,NA
"USGS","09494000",1918-03-21,370,"A",NA,NA
"USGS","09494000",1918-03-22,352,"A",NA,NA
"USGS","09494000",1918-03-23,335,"A",NA,NA
"USGS","09494000",1918-03-24,352,"A",NA,NA
"USGS","09494000",1918-03-25,352,"A",NA,NA
"USGS","09494000",1918-03-26,335,"A",NA,NA
"USGS","09494000",1918-03-27,320,"A",NA,NA
"USGS","09494000",1918-03-28,335,"A",NA,NA
"USGS","09494000",1918-03-29,352,"A",NA,NA
"USGS","09494000",1918-03-30,352,"A",NA,NA
"USGS","09494000",1918-03-31,335,"A",NA,NA
"USGS","09494000",1918-04-01,335,"A",NA,NA
