"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","dateTime","tz_cd"
"USGS","09504500",1940-07-01,20,"A",NA,NA
"USGS","09504500",1940-07-02,20,"A",NA,NA
"USGS","09504500",1940-07-03,20,"A",NA,NA
"USGS","09504500",1940-07-04,20,"A",NA,NA
"USGS","09504500",1940-07-05,20,"A",NA,NA
"USGS","09504500",1940-07-06,18,"A",NA,NA
"USGS","09504500",1940-07-07,12,"A",NA,NA
"USGS","09504500",1940-07-08,10,"A",NA,NA
"USGS","09504500",1940-07-09,9,"A",NA,NA
"USGS","09504500",1940-07-10,8,"A",NA,NA
"USGS","09504500",1940-07-11,13,"A",NA,NA
"USGS","09504500",1940-07-12,13,"A",NA,NA
"USGS","09504500",1940-07-13,10,"A",NA,NA
"USGS","09504500",1940-07-14,10,"A",NA,NA
"USGS","09504500",1940-07-15,11,"A",NA,NA
"USGS","09504500",1940-07-16,15,"A",NA,NA
"USGS","09504500",1940-07-17,20,"A",NA,NA
"USGS","09504500",1940-07-18,17,"A",NA,NA
"USGS","09504500",1940-07-19,18,"A",NA,NA
"USGS","09504500",1940-07-20,18,"A",NA,NA
"USGS","09504500",1940-07-21,16,"A",NA,NA
"USGS","09504500",1940-07-22,15,"A",NA,NA
"USGS","09504500",1940-07-23,14,"A",NA,NA
"USGS","09504500",1940-07-24,12,"A",NA,NA
"USGS","09504500",1940-07-25,10,"A",NA,NA
"USGS","09504500",1940-07-26,10,"A",NA,NA
"USGS","09504500",1940-07-27,10,"A",NA,NA
"USGS","09504500",1940-07-28,8,"A",NA,NA
"USGS","09504500",1940-07-29,10,"A",NA,NA
"USGS","09504500",1940-07-30,16,"A",NA,NA
"USGS","09504500",1940-07-31,15,"A",NA,NA
"USGS","09504500",1940-08-01,14,"A",NA,NA
"USGS","09504500",1940-08-02,16,"A",NA,NA
"USGS","09504500",1940-08-03,17,"A",NA,NA
"USGS","09504500",1940-08-04,19,"A",NA,NA
"USGS","09504500",1940-08-05,19,"A",NA,NA
"USGS","09504500",1940-08-06,24,"A",NA,NA
"USGS","09504500",1940-08-07,22,"A",NA,NA
"USGS","09504500",1940-08-08,23,"A",NA,NA
"USGS","09504500",1940-08-09,20,"A",NA,NA
"USGS","09504500",1940-08-10,21,"A",NA,NA
"USGS","09504500",1940-08-11,23,"A",NA,NA
"USGS","09504500",1940-08-12,21,"A",NA,NA
"USGS","09504500",1940-08-13,45,"A",NA,NA
"USGS","09504500",1940-08-14,76,"A",NA,NA
"USGS","09504500",1940-08-15,24,"A",NA,NA
"USGS","09504500",1940-08-16,21,"A",NA,NA
"USGS","09504500",1940-08-17,18,"A",NA,NA
"USGS","09504500",1940-08-18,18,"A",NA,NA
"USGS","09504500",1940-08-19,19,"A",NA,NA
"USGS","09504500",1940-08-20,82,"A",NA,NA
"USGS","09504500",1940-08-21,31,"A",NA,NA
"USGS","09504500",1940-08-22,35,"A",NA,NA
"USGS","09504500",1940-08-23,158,"A",NA,NA
"USGS","09504500",1940-08-24,97,"A",NA,NA
"USGS","09504500",1940-08-25,340,"A",NA,NA
"USGS","09504500",1940-08-26,94,"A",NA,NA
"USGS","09504500",1940-08-27,42,"A",NA,NA
"USGS","09504500",1940-08-28,36,"A",NA,NA
"USGS","09504500",1940-08-29,34,"A",NA,NA
"USGS","09504500",1940-08-30,30,"A",NA,NA
"USGS","09504500",1940-08-31,28,"A",NA,NA
"USGS","09504500",1940-09-01,27,"A",NA,NA
"USGS","09504500",1940-09-02,161,"A",NA,NA
"USGS","09504500",1940-09-03,162,"A",NA,NA
"USGS","09504500",1940-09-04,49,"A",NA,NA
"USGS","09504500",1940-09-05,39,"A",NA,NA
"USGS","09504500",1940-09-06,38,"A",NA,NA
"USGS","09504500",1940-09-07,38,"A",NA,NA
"USGS","09504500",1940-09-08,35,"A",NA,NA
"USGS","09504500",1940-09-09,32,"A",NA,NA
"USGS","09504500",1940-09-10,30,"A",NA,NA
"USGS","09504500",1940-09-11,29,"A",NA,NA
"USGS","09504500",1940-09-12,41,"A",NA,NA
"USGS","09504500",1940-09-13,35,"A",NA,NA
"USGS","09504500",1940-09-14,30,"A",NA,NA
"USGS","09504500",1940-09-15,28,"A",NA,NA
"USGS","09504500",1940-09-16,28,"A",NA,NA
"USGS","09504500",1940-09-17,39,"A",NA,NA
"USGS","09504500",1940-09-18,56,"A",NA,NA
"USGS","09504500",1940-09-19,43,"A",NA,NA
"USGS","09504500",1940-09-20,37,"A",NA,NA
"USGS","09504500",1940-09-21,36,"A",NA,NA
"USGS","09504500",1940-09-22,38,"A",NA,NA
"USGS","09504500",1940-09-23,35,"A",NA,NA
"USGS","09504500",1940-09-24,35,"A",NA,NA
"USGS","09504500",1940-09-25,34,"A",NA,NA
"USGS","09504500",1940-09-26,32,"A",NA,NA
"USGS","09504500",1940-09-27,32,"A",NA,NA
"USGS","09504500",1940-09-28,32,"A",NA,NA
"USGS","09504500",1940-09-29,270,"A",NA,NA
"USGS","09504500",1940-09-30,52,"A",NA,NA
"USGS","09504500",1940-10-01,42,"A",NA,NA
"USGS","09504500",1940-10-02,42,"A",NA,NA
"USGS","09504500",1940-10-03,39,"A",NA,NA
"USGS","09504500",1940-10-04,40,"A",NA,NA
"USGS","09504500",1940-10-05,1790,"A",NA,NA
"USGS","09504500",1940-10-06,352,"A",NA,NA
"USGS","09504500",1940-10-07,97,"A",NA,NA
"USGS","09504500",1940-10-08,59,"A",NA,NA
"USGS","09504500",1940-10-09,45,"A",NA,NA
"USGS","09504500",1940-10-10,40,"A",NA,NA
"USGS","09504500",1940-10-11,38,"A",NA,NA
"USGS","09504500",1940-10-12,37,"A",NA,NA
"USGS","09504500",1940-10-13,37,"A",NA,NA
"USGS","09504500",1940-10-14,37,"A",NA,NA
"USGS","09504500",1940-10-15,36,"A",NA,NA
"USGS","09504500",1940-10-16,36,"A",NA,NA
"USGS","09504500",1940-10-17,36,"A",NA,NA
"USGS","09504500",1940-10-18,36,"A",NA,NA
"USGS","09504500",1940-10-19,35,"A",NA,NA
"USGS","09504500",1940-10-20,34,"A",NA,NA
"USGS","09504500",1940-10-21,34,"A",NA,NA
"USGS","09504500",1940-10-22,31,"A",NA,NA
"USGS","09504500",1940-10-23,31,"A",NA,NA
"USGS","09504500",1940-10-24,31,"A",NA,NA
"USGS","09504500",1940-10-25,31,"A",NA,NA
"USGS","09504500",1940-10-26,35,"A",NA,NA
"USGS","09504500",1940-10-27,80,"A",NA,NA
"USGS","09504500",1940-10-28,248,"A",NA,NA
"USGS","09504500",1940-10-29,132,"A",NA,NA
"USGS","09504500",1940-10-30,76,"A",NA,NA
"USGS","09504500",1940-10-31,52,"A",NA,NA
"USGS","09504500",1940-11-01,43,"A",NA,NA
"USGS","09504500",1940-11-02,39,"A",NA,NA
"USGS","09504500",1940-11-03,37,"A",NA,NA
"USGS","09504500",1940-11-04,36,"A",NA,NA
"USGS","09504500",1940-11-05,36,"A",NA,NA
"USGS","09504500",1940-11-06,37,"A",NA,NA
"USGS","09504500",1940-11-07,37,"A",NA,NA
"USGS","09504500",1940-11-08,37,"A",NA,NA
"USGS","09504500",1940-11-09,38,"A",NA,NA
"USGS","09504500",1940-11-10,39,"A",NA,NA
"USGS","09504500",1940-11-11,38,"A",NA,NA
"USGS","09504500",1940-11-12,39,"A",NA,NA
"USGS","09504500",1940-11-13,38,"A",NA,NA
"USGS","09504500",1940-11-14,38,"A",NA,NA
"USGS","09504500",1940-11-15,38,"A",NA,NA
"USGS","09504500",1940-11-16,39,"A",NA,NA
"USGS","09504500",1940-11-17,38,"A",NA,NA
"USGS","09504500",1940-11-18,40,"A",NA,NA
"USGS","09504500",1940-11-19,464,"A",NA,NA
"USGS","09504500",1940-11-20,242,"A",NA,NA
"USGS","09504500",1940-11-21,188,"A",NA,NA
"USGS","09504500",1940-11-22,169,"A",NA,NA
"USGS","09504500",1940-11-23,116,"A",NA,NA
