"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","dateTime","tz_cd"
"USGS","09510000",1904-01-01,235,"A",NA,NA
"USGS","09510000",1904-01-02,236,"A",NA,NA
"USGS","09510000",1904-01-03,237,"A",NA,NA
"USGS","09510000",1904-01-04,237,"A",NA,NA
"USGS","09510000",1904-01-05,238,"A",NA,NA
"USGS","09510000",1904-01-06,239,"A",NA,NA
"USGS","09510000",1904-01-07,240,"A",NA,NA
"USGS","09510000",1904-01-08,246,"A",NA,NA
"USGS","09510000",1904-01-09,252,"A",NA,NA
"USGS","09510000",1904-01-10,251,"A",NA,NA
"USGS","09510000",1904-01-11,251,"A",NA,NA
"USGS","09510000",1904-01-12,247,"A",NA,NA
"USGS","09510000",1904-01-13,238,"A",NA,NA
"USGS","09510000",1904-01-14,229,"A",NA,NA
"USGS","09510000",1904-01-15,225,"A",NA,NA
"USGS","09510000",1904-01-16,223,"A",NA,NA
"USGS","09510000",1904-01-17,226,"A",NA,NA
"USGS","09510000",1904-01-18,228,"A",NA,NA
"USGS","09510000",1904-01-19,234,"A",NA,NA
"USGS","09510000",1904-01-20,241,"A",NA,NA
"USGS","09510000",1904-01-21,248,"A",NA,NA
"USGS","09510000",1904-01-22,254,"A",NA,NA
"USGS","09510000",1904-01-23,246,"A",NA,NA
"USGS","09510000",1904-01-24,242,"A",NA,NA
"USGS","09510000",1904-01-25,239,"A",NA,NA
"USGS","09510000",1904-01-26,231,"A",NA,NA
"USGS","09510000",1904-01-27,226,"A",NA,NA
"USGS","09510000",1904-01-28,226,"A",NA,NA
"USGS","09510000",1904-01-29,225,"A",NA,NA
"USGS","09510000",1904-01-30,224,"A",NA,NA
"USGS","09510000",1904-01-31,226,"A",NA,NA
"USGS","09510000",1904-02-01,226,"A",NA,NA
"USGS","09510000",1904-02-02,227,"A",NA,NA
"USGS","09510000",1904-02-03,231,"A",NA,NA
"USGS","09510000",1904-02-04,236,"A",NA,NA
"USGS","09510000",1904-02-05,237,"A",NA,NA
"USGS","09510000",1904-02-06,244,"A",NA,NA
"USGS","09510000",1904-02-07,240,"A",NA,NA
"USGS","09510000",1904-02-08,237,"A",NA,NA
"USGS","09510000",1904-02-09,236,"A",NA,NA
"USGS","09510000",1904-02-10,241,"A",NA,NA
"USGS","09510000",1904-02-11,240,"A",NA,NA
"USGS","09510000",1904-02-12,239,"A",NA,NA
"USGS","09510000",1904-02-13,236,"A",NA,NA
"USGS","09510000",1904-02-14,230,"A",NA,NA
"USGS","09510000",1904-02-15,224,"A",NA,NA
"USGS","09510000",1904-02-16,220,"A",NA,NA
"USGS","09510000",1904-02-17,221,"A",NA,NA
"USGS","09510000",1904-02-18,219,"A",NA,NA
"USGS","09510000",1904-02-19,222,"A",NA,NA
"USGS","09510000",1904-02-20,224,"A",NA,NA
"USGS","09510000",1904-02-21,222,"A",NA,NA
"USGS","09510000",1904-02-22,220,"A",NA,NA
"USGS","09510000",1904-02-23,217,"A",NA,NA
"USGS","09510000",1904-02-24,214,"A",NA,NA
"USGS","09510000",1904-02-25,214,"A",NA,NA
"USGS","09510000",1904-02-26,208,"A",NA,NA
"USGS","09510000",1904-02-27,210,"A",NA,NA
"USGS","09510000",1904-02-28,212,"A",NA,NA
"USGS","09510000",1904-02-29,216,"A",NA,NA
"USGS","09510000",1904-03-01,220,"A",NA,NA
"USGS","09510000",1904-03-02,214,"A",NA,NA
"USGS","09510000",1904-03-03,200,"A",NA,NA
"USGS","09510000",1904-03-04,182,"A",NA,NA
"USGS","09510000",1904-03-05,168,"A",NA,NA
"USGS","09510000",1904-03-06,158,"A",NA,NA
"USGS","09510000",1904-03-07,146,"A",NA,NA
"USGS","09510000",1904-03-08,134,"A",NA,NA
"USGS","09510000",1904-03-09,137,"A",NA,NA
"USGS","09510000",1904-03-10,146,"A",NA,NA
"USGS","09510000",1904-03-11,157,"A",NA,NA
"USGS","09510000",1904-03-12,158,"A",NA,NA
"USGS","09510000",1904-03-13,161,"A",NA,NA
"USGS","09510000",1904-03-14,164,"A",NA,NA
"USGS","09510000",1904-03-15,172,"A",NA,NA
"USGS","09510000",1904-03-16,184,"A",NA,NA
"USGS","09510000",1904-03-17,192,"A",NA,NA
"USGS","09510000",1904-03-18,197,"A",NA,NA
"USGS","09510000",1904-03-19,197,"A",NA,NA
"USGS","09510000",1904-03-20,198,"A",NA,NA
"USGS","09510000",1904-03-21,201,"A",NA,NA
"USGS","09510000",1904-03-22,205,"A",NA,NA
"USGS","09510000",1904-03-23,207,"A",NA,NA
"USGS","09510000",1904-03-24,219,"A",NA,NA
"USGS","09510000",1904-03-25,221,"A",NA,NA
"USGS","09510000",1904-03-26,212,"A",NA,NA
"USGS","09510000",1904-03-27,203,"A",NA,NA
"USGS","09510000",1904-03-28,195,"A",NA,NA
"USGS","09510000",1904-03-29,190,"A",NA,NA
"USGS","09510000",1904-03-30,186,"A",NA,NA
"USGS","09510000",1904-03-31,181,"A",NA,NA
"USGS","09510000",1904-04-01,173,"A",NA,NA
"USGS","09510000",1904-04-02,167,"A",NA,NA
"USGS","09510000",1904-04-03,161,"A",NA,NA
"USGS","09510000",1904-04-04,158,"A",NA,NA
"USGS","09510000",1904-04-05,150,"A",NA,NA
"USGS","09510000",1904-04-06,142,"A",NA,NA
"USGS","09510000",1904-04-07,140,"A",NA,NA
"USGS","09510000",1904-04-08,138,"A",NA,NA
"USGS","09510000",1904-04-09,134,"A",NA,NA
"USGS","09510000",1904-04-10,129,"A",NA,NA
"USGS","09510000",1904-04-11,120,"A",NA,NA
"USGS","09510000",1904-04-12,113,"A",NA,NA
"USGS","09510000",1904-04-13,114,"A",NA,NA
"USGS","09510000",1904-04-14,108,"A",NA,NA
"USGS","09510000",1904-04-15,107,"A",NA,NA
"USGS","09510000",1904-04-16,102,"A",NA,NA
"USGS","09510000",1904-04-17,99,"A",NA,NA
"USGS","09510000",1904-04-18,96,"A",NA,NA
"USGS","09510000",1904-04-19,97,"A",NA,NA
"USGS","09510000",1904-04-20,101,"A",NA,NA
"USGS","09510000",1904-04-21,99,"A",NA,NA
"USGS","09510000",1904-04-22,103,"A",NA,NA
"USGS","09510000",1904-04-23,104,"A",NA,NA
"USGS","09510000",1904-04-24,101,"A",NA,NA
"USGS","09510000",1904-04-25,98,"A",NA,NA
"USGS","09510000",1904-04-26,102,"A",NA,NA
"USGS","09510000",1904-04-27,107,"A",NA,NA
"USGS","09510000",1904-04-28,105,"A",NA,NA
"USGS","09510000",1904-04-29,96,"A",NA,NA
"USGS","09510000",1904-04-30,92,"A",NA,NA
"USGS","09510000",1904-05-01,92,"A",NA,NA
"USGS","09510000",1904-05-02,92,"A",NA,NA
"USGS","09510000",1904-05-03,94,"A",NA,NA
"USGS","09510000",1904-05-04,104,"A",NA,NA
"USGS","09510000",1904-05-05,105,"A",NA,NA
"USGS","09510000",1904-05-06,106,"A",NA,NA
"USGS","09510000",1904-05-07,103,"A",NA,NA
"USGS","09510000",1904-05-08,99,"A",NA,NA
"USGS","09510000",1904-05-09,95,"A",NA,NA
"USGS","09510000",1904-05-10,93,"A",NA,NA
"USGS","09510000",1904-05-11,92,"A",NA,NA
"USGS","09510000",1904-05-12,118,"A",NA,NA
"USGS","09510000",1904-05-13,99,"A",NA,NA
"USGS","09510000",1904-05-14,322,"A",NA,NA
"USGS","09510000",1904-05-15,310,"A",NA,NA
"USGS","09510000",1904-05-16,233,"A",NA,NA
"USGS","09510000",1904-05-17,205,"A",NA,NA
"USGS","09510000",1904-05-18,166,"A",NA,NA
"USGS","09510000",1904-05-19,149,"A",NA,NA
"USGS","09510000",1904-05-20,132,"A",NA,NA
"USGS","09510000",1904-05-21,118,"A",NA,NA
"USGS","09510000",1904-05-22,114,"A",NA,NA
"USGS","09510000",1904-05-23,112,"A",NA,NA
"USGS","09510000",1904-05-24,105,"A",NA,NA
"USGS","09510000",1904-05-25,103,"A",NA,NA
"USGS","09510000",1904-05-26,99,"A",NA,NA
"USGS","09510000",1904-05-27,93,"A",NA,NA
"USGS","09510000",1904-05-28,93,"A",NA,NA
"USGS","09510000",1904-05-29,95,"A",NA,NA
"USGS","09510000",1904-05-30,89,"A",NA,NA
"USGS","09510000",1904-05-31,85,"A",NA,NA
"USGS","09510000",1904-06-01,83,"A",NA,NA
"USGS","09510000",1904-06-02,81,"A",NA,NA
"USGS","09510000",1904-06-03,79,"A",NA,NA
"USGS","09510000",1904-06-04,78,"A",NA,NA
"USGS","09510000",1904-06-05,78,"A",NA,NA
"USGS","09510000",1904-06-06,76,"A",NA,NA
"USGS","09510000",1904-06-07,74,"A",NA,NA
"USGS","09510000",1904-06-08,76,"A",NA,NA
"USGS","09510000",1904-06-09,76,"A",NA,NA
"USGS","09510000",1904-06-10,74,"A",NA,NA
"USGS","09510000",1904-06-11,74,"A",NA,NA
"USGS","09510000",1904-06-12,72,"A",NA,NA
"USGS","09510000",1904-06-13,69,"A",NA,NA
"USGS","09510000",1904-06-14,67,"A",NA,NA
"USGS","09510000",1904-06-15,63,"A",NA,NA
"USGS","09510000",1904-06-16,62,"A",NA,NA
"USGS","09510000",1904-06-17,62,"A",NA,NA
"USGS","09510000",1904-06-18,59,"A",NA,NA
"USGS","09510000",1904-06-19,57,"A",NA,NA
"USGS","09510000",1904-06-20,54,"A",NA,NA
"USGS","09510000",1904-06-21,54,"A",NA,NA
"USGS","09510000",1904-06-22,51,"A",NA,NA
"USGS","09510000",1904-06-23,48,"A",NA,NA
"USGS","09510000",1904-06-24,45,"A",NA,NA
"USGS","09510000",1904-06-25,43,"A",NA,NA
"USGS","09510000",1904-06-26,45,"A",NA,NA
"USGS","09510000",1904-06-27,46,"A",NA,NA
"USGS","09510000",1904-06-28,51,"A",NA,NA
"USGS","09510000",1904-06-29,48,"A",NA,NA
"USGS","09510000",1904-06-30,43,"A",NA,NA
"USGS","09510000",1904-07-01,45,"A",NA,NA
"USGS","09510000",1904-07-02,45,"A",NA,NA
"USGS","09510000",1904-07-03,43,"A",NA,NA
"USGS","09510000",1904-07-04,42,"A",NA,NA
"USGS","09510000",1904-07-05,43,"A",NA,NA
"USGS","09510000",1904-07-06,42,"A",NA,NA
"USGS","09510000",1904-07-07,43,"A",NA,NA
"USGS","09510000",1904-07-08,43,"A",NA,NA
"USGS","09510000",1904-07-09,45,"A",NA,NA
"USGS","09510000",1904-07-10,45,"A",NA,NA
"USGS","09510000",1904-07-11,43,"A",NA,NA
"USGS","09510000",1904-07-12,45,"A",NA,NA
"USGS","09510000",1904-07-13,42,"A",NA,NA
"USGS","09510000",1904-07-14,41,"A",NA,NA
"USGS","09510000",1904-07-15,38,"A",NA,NA
"USGS","09510000",1904-07-16,38,"A",NA,NA
"USGS","09510000",1904-07-17,36,"A",NA,NA
"USGS","09510000",1904-07-18,34,"A",NA,NA
"USGS","09510000",1904-07-19,32,"A",NA,NA
"USGS","09510000",1904-07-20,32,"A",NA,NA
"USGS","09510000",1904-07-21,530,"A",NA,NA
"USGS","09510000",1904-07-22,135,"A",NA,NA
"USGS","09510000",1904-07-23,360,"A",NA,NA
"USGS","09510000",1904-07-24,150,"A",NA,NA
"USGS","09510000",1904-07-25,170,"A",NA,NA
"USGS","09510000",1904-07-26,1000,"A",NA,NA
"USGS","09510000",1904-07-27,5600,"A",NA,NA
