"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","dateTime","tz_cd"
"USGS","09502000",1934-10-01,587,"A",NA,NA
"USGS","09502000",1934-10-02,679,"A",NA,NA
"USGS","09502000",1934-10-03,853,"A",NA,NA
"USGS","09502000",1934-10-04,887,"A",NA,NA
"USGS","09502000",1934-10-05,922,"A",NA,NA
"USGS","09502000",1934-10-06,1110,"A",NA,NA
"USGS","09502000",1934-10-07,1070,"A",NA,NA
"USGS","09502000",1934-10-08,1100,"A",NA,NA
"USGS","09502000",1934-10-09,1190,"A",NA,NA
"USGS","09502000",1934-10-10,1200,"A",NA,NA
"USGS","09502000",1934-10-11,1250,"A",NA,NA
"USGS","09502000",1934-10-12,1220,"A",NA,NA
"USGS","09502000",1934-10-13,1040,"A",NA,NA
"USGS","09502000",1934-10-14,766,"A",NA,NA
"USGS","09502000",1934-10-15,866,"A",NA,NA
"USGS","09502000",1934-10-16,866,"A",NA,NA
"USGS","09502000",1934-10-17,760,"A",NA,NA
"USGS","09502000",1934-10-18,741,"A",NA,NA
"USGS","09502000",1934-10-19,964,"A",NA,NA
"USGS","09502000",1934-10-20,887,"A",NA,NA
"USGS","09502000",1934-10-21,673,"A",NA,NA
"USGS","09502000",1934-10-22,728,"A",NA,NA
"USGS","09502000",1934-10-23,957,"A",NA,NA
"USGS","09502000",1934-10-24,1120,"A",NA,NA
"USGS","09502000",1934-10-25,1230,"A",NA,NA
"USGS","09502000",1934-10-26,1160,"A",NA,NA
"USGS","09502000",1934-10-27,950,"A",NA,NA
"USGS","09502000",1934-10-28,812,"A",NA,NA
"USGS","09502000",1934-10-29,880,"A",NA,NA
"USGS","09502000",1934-10-30,1080,"A",NA,NA
"USGS","09502000",1934-10-31,1100,"A",NA,NA
"USGS","09502000",1934-11-01,1060,"A",NA,NA
"USGS","09502000",1934-11-02,1030,"A",NA,NA
"USGS","09502000",1934-11-03,873,"A",NA,NA
"USGS","09502000",1934-11-04,661,"A",NA,NA
"USGS","09502000",1934-11-05,735,"A",NA,NA
"USGS","09502000",1934-11-06,908,"A",NA,NA
"USGS","09502000",1934-11-07,866,"A",NA,NA
"USGS","09502000",1934-11-08,860,"A",NA,NA
"USGS","09502000",1934-11-09,741,"A",NA,NA
"USGS","09502000",1934-11-10,620,"A",NA,NA
"USGS","09502000",1934-11-11,522,"A",NA,NA
"USGS","09502000",1934-11-12,492,"A",NA,NA
"USGS","09502000",1934-11-13,598,"A",NA,NA
"USGS","09502000",1934-11-14,661,"A",NA,NA
"USGS","09502000",1934-11-15,597,"A",NA,NA
"USGS","09502000",1934-11-16,468,"A",NA,NA
"USGS","09502000",1934-11-17,130,"A",NA,NA
"USGS","09502000",1934-11-18,8,"A",NA,NA
"USGS","09502000",1934-11-19,8,"A",NA,NA
"USGS","09502000",1934-11-20,10,"A",NA,NA
"USGS","09502000",1934-11-21,8,"A",NA,NA
"USGS","09502000",1934-11-22,8,"A",NA,NA
"USGS","09502000",1934-11-23,8,"A",NA,NA
"USGS","09502000",1934-11-24,8,"A",NA,NA
"USGS","09502000",1934-11-25,8,"A",NA,NA
"USGS","09502000",1934-11-26,29,"A",NA,NA
"USGS","09502000",1934-11-27,139,"A",NA,NA
"USGS","09502000",1934-11-28,81,"A",NA,NA
"USGS","09502000",1934-11-29,18,"A",NA,NA
"USGS","09502000",1934-11-30,96,"A",NA,NA
"USGS","09502000",1934-12-01,114,"A",NA,NA
"USGS","09502000",1934-12-02,24,"A",NA,NA
"USGS","09502000",1934-12-03,122,"A",NA,NA
"USGS","09502000",1934-12-04,174,"A",NA,NA
"USGS","09502000",1934-12-05,203,"A",NA,NA
"USGS","09502000",1934-12-06,140,"A",NA,NA
"USGS","09502000",1934-12-07,120,"A",NA,NA
"USGS","09502000",1934-12-08,93,"A",NA,NA
