"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","dateTime","tz_cd"
"USGS","09505200",1961-10-01,6.5,"A",NA,NA
"USGS","09505200",1961-10-02,6.5,"A",NA,NA
"USGS","09505200",1961-10-03,6.5,"A",NA,NA
"USGS","09505200",1961-10-04,6.5,"A",NA,NA
"USGS","09505200",1961-10-05,6.5,"A",NA,NA
"USGS","09505200",1961-10-06,6.3,"A",NA,NA
"USGS","09505200",1961-10-07,6.5,"A",NA,NA
"USGS","09505200",1961-10-08,6.7,"A",NA,NA
"USGS","09505200",1961-10-09,7.3,"A",NA,NA
"USGS","09505200",1961-10-10,6.9,"A",NA,NA
"USGS","09505200",1961-10-11,6.9,"A",NA,NA
"USGS","09505200",1961-10-12,6.7,"A",NA,NA
"USGS","09505200",1961-10-13,6.7,"A",NA,NA
"USGS","09505200",1961-10-14,6.5,"A",NA,NA
"USGS","09505200",1961-10-15,6.5,"A",NA,NA
"USGS","09505200",1961-10-16,6.5,"A",NA,NA
"USGS","09505200",1961-10-17,6.5,"A",NA,NA
"USGS","09505200",1961-10-18,6.5,"A",NA,NA
"USGS","09505200",1961-10-19,6.5,"A",NA,NA
"USGS","09505200",1961-10-20,6.5,"A",NA,NA
"USGS","09505200",1961-10-21,6.5,"A",NA,NA
"USGS","09505200",1961-10-22,6.5,"A",NA,NA
"USGS","09505200",1961-10-23,6.5,"A",NA,NA
"USGS","09505200",1961-10-24,6.5,"A",NA,NA
"USGS","09505200",1961-10-25,6.5,"A",NA,NA
"USGS","09505200",1961-10-26,6.5,"A",NA,NA
"USGS","09505200",1961-10-27,6.5,"A",NA,NA
"USGS","09505200",1961-10-28,6.7,"A",NA,NA
"USGS","09505200",1961-10-29,6.9,"A",NA,NA
"USGS","09505200",1961-10-30,7.1,"A",NA,NA
"USGS","09505200",1961-10-31,7.1,"A",NA,NA
"USGS","09505200",1961-11-01,7.1,"A",NA,NA
"USGS","09505200",1961-11-02,6.9,"A",NA,NA
"USGS","09505200",1961-11-03,6.9,"A",NA,NA
"USGS","09505200",1961-11-04,6.9,"A",NA,NA
"USGS","09505200",1961-11-05,6.7,"A",NA,NA
"USGS","09505200",1961-11-06,6.5,"A",NA,NA
"USGS","09505200",1961-11-07,6.7,"A",NA,NA
"USGS","09505200",1961-11-08,6.9,"A",NA,NA
"USGS","09505200",1961-11-09,6.9,"A",NA,NA
"USGS","09505200",1961-11-10,6.9,"A",NA,NA
"USGS","09505200",1961-11-11,6.9,"A",NA,NA
"USGS","09505200",1961-11-12,6.9,"A",NA,NA
"USGS","09505200",1961-11-13,6.9,"A",NA,NA
"USGS","09505200",1961-11-14,6.9,"A",NA,NA
"USGS","09505200",1961-11-15,6.9,"A",NA,NA
"USGS","09505200",1961-11-16,6.9,"A",NA,NA
"USGS","09505200",1961-11-17,6.9,"A",NA,NA
"USGS","09505200",1961-11-18,6.9,"A",NA,NA
