"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","dateTime","tz_cd"
"USGS","09511300",1961-02-13,47,"A",NA,NA
"USGS","09511300",1961-02-14,47,"A",NA,NA
"USGS","09511300",1961-02-15,46,"A",NA,NA
"USGS","09511300",1961-02-16,42,"A",NA,NA
"USGS","09511300",1961-02-17,42,"A",NA,NA
"USGS","09511300",1961-02-18,43,"A",NA,NA
"USGS","09511300",1961-02-19,43,"A",NA,NA
"USGS","09511300",1961-02-20,43,"A",NA,NA
"USGS","09511300",1961-02-21,41,"A",NA,NA
"USGS","09511300",1961-02-22,40,"A",NA,NA
"USGS","09511300",1961-02-23,38,"A",NA,NA
"USGS","09511300",1961-02-24,45,"A",NA,NA
"USGS","09511300",1961-02-25,43,"A",NA,NA
"USGS","09511300",1961-02-26,41,"A",NA,NA
"USGS","09511300",1961-02-27,38,"A",NA,NA
"USGS","09511300",1961-02-28,35,"A",NA,NA
"USGS","09511300",1961-03-01,31,"A",NA,NA
"USGS","09511300",1961-03-02,30,"A",NA,NA
"USGS","09511300",1961-03-03,31,"A",NA,NA
"USGS","09511300",1961-03-04,30,"A",NA,NA
"USGS","09511300",1961-03-05,37,"A",NA,NA
"USGS","09511300",1961-03-06,35,"A",NA,NA
"USGS","09511300",1961-03-07,35,"A",NA,NA
"USGS","09511300",1961-03-08,34,"A",NA,NA
"USGS","09511300",1961-03-09,34,"A",NA,NA
"USGS","09511300",1961-03-10,35,"A",NA,NA
"USGS","09511300",1961-03-11,35,"A",NA,NA
"USGS","09511300",1961-03-12,35,"A",NA,NA
"USGS","09511300",1961-03-13,80,"A",NA,NA
"USGS","09511300",1961-03-14,150,"A",NA,NA
"USGS","09511300",1961-03-15,300,"A",NA,NA
"USGS","09511300",1961-03-16,400,"A",NA,NA
"USGS","09511300",1961-03-17,350,"A",NA,NA
"USGS","09511300",1961-03-18,320,"A",NA,NA
"USGS","09511300",1961-03-19,300,"A",NA,NA
"USGS","09511300",1961-03-20,400,"A",NA,NA
"USGS","09511300",1961-03-21,480,"A",NA,NA
"USGS","09511300",1961-03-22,570,"A",NA,NA
"USGS","09511300",1961-03-23,605,"A",NA,NA
"USGS","09511300",1961-03-24,540,"A",NA,NA
"USGS","09511300",1961-03-25,340,"A",NA,NA
"USGS","09511300",1961-03-26,172,"A",NA,NA
"USGS","09511300",1961-03-27,84,"A",NA,NA
"USGS","09511300",1961-03-28,85,"A",NA,NA
"USGS","09511300",1961-03-29,91,"A",NA,NA
"USGS","09511300",1961-03-30,70,"A",NA,NA
"USGS","09511300",1961-03-31,58,"A",NA,NA
"USGS","09511300",1961-04-01,48,"A",NA,NA
"USGS","09511300",1961-04-02,46,"A",NA,NA
"USGS","09511300",1961-04-03,38,"A",NA,NA
"USGS","09511300",1961-04-04,38,"A",NA,NA
"USGS","09511300",1961-04-05,38,"A",NA,NA
"USGS","09511300",1961-04-06,36,"A",NA,NA
"USGS","09511300",1961-04-07,36,"A",NA,NA
"USGS","09511300",1961-04-08,34,"A",NA,NA
"USGS","09511300",1961-04-09,35,"A",NA,NA
"USGS","09511300",1961-04-10,35,"A",NA,NA
"USGS","09511300",1961-04-11,35,"A",NA,NA
"USGS","09511300",1961-04-12,34,"A",NA,NA
"USGS","09511300",1961-04-13,32,"A",NA,NA
"USGS","09511300",1961-04-14,29,"A",NA,NA
"USGS","09511300",1961-04-15,29,"A",NA,NA
"USGS","09511300",1961-04-16,28,"A",NA,NA
"USGS","09511300",1961-04-17,28,"A",NA,NA
"USGS","09511300",1961-04-18,27,"A",NA,NA
"USGS","09511300",1961-04-19,25,"A",NA,NA
"USGS","09511300",1961-04-20,24,"A",NA,NA
"USGS","09511300",1961-04-21,27,"A",NA,NA
"USGS","09511300",1961-04-22,26,"A",NA,NA
"USGS","09511300",1961-04-23,27,"A",NA,NA
"USGS","09511300",1961-04-24,30,"A",NA,NA
"USGS","09511300",1961-04-25,30,"A",NA,NA
"USGS","09511300",1961-04-26,30,"A",NA,NA
"USGS","09511300",1961-04-27,30,"A",NA,NA
