"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","dateTime","tz_cd"
"USGS","09508500",1945-08-22,257,"A",NA,NA
"USGS","09508500",1945-08-23,234,"A",NA,NA
"USGS","09508500",1945-08-24,206,"A",NA,NA
"USGS","09508500",1945-08-25,199,"A",NA,NA
"USGS","09508500",1945-08-26,302,"A",NA,NA
"USGS","09508500",1945-08-27,232,"A",NA,NA
"USGS","09508500",1945-08-28,213,"A",NA,NA
"USGS","09508500",1945-08-29,197,"A",NA,NA
"USGS","09508500",1945-08-30,190,"A",NA,NA
"USGS","09508500",1945-08-31,186,"A",NA,NA
"USGS","09508500",1945-09-01,177,"A",NA,NA
"USGS","09508500",1945-09-02,169,"A",NA,NA
"USGS","09508500",1945-09-03,147,"A",NA,NA
"USGS","09508500",1945-09-04,149,"A",NA,NA
"USGS","09508500",1945-09-05,147,"A",NA,NA
"USGS","09508500",1945-09-06,140,"A",NA,NA
"USGS","09508500",1945-09-07,150,"A",NA,NA
"USGS","09508500",1945-09-08,140,"A",NA,NA
"USGS","09508500",1945-09-09,180,"A",NA,NA
"USGS","09508500",1945-09-10,150,"A",NA,NA
"USGS","09508500",1945-09-11,169,"A",NA,NA
"USGS","09508500",1945-09-12,167,"A",NA,NA
"USGS","09508500",1945-09-13,146,"A",NA,NA
"USGS","09508500",1945-09-14,142,"A",NA,NA
"USGS","09508500",1945-09-15,144,"A",NA,NA
"USGS","09508500",1945-09-16,146,"A",NA,NA
"USGS","09508500",1945-09-17,131,"A",NA,NA
"USGS","09508500",1945-09-18,151,"A",NA,NA
"USGS","09508500",1945-09-19,142,"A",NA,NA
"USGS","09508500",1945-09-20,146,"A",NA,NA
"USGS","09508500",1945-09-21,142,"A",NA,NA
"USGS","09508500",1945-09-22,131,"A",NA,NA
"USGS","09508500",1945-09-23,133,"A",NA,NA
"USGS","09508500",1945-09-24,119,"A",NA,NA
"USGS","09508500",1945-09-25,137,"A",NA,NA
"USGS","09508500",1945-09-26,135,"A",NA,NA
"USGS","09508500",1945-09-27,133,"A",NA,NA
"USGS","09508500",1945-09-28,142,"A",NA,NA
"USGS","09508500",1945-09-29,151,"A",NA,NA
"USGS","09508500",1945-09-30,157,"A",NA,NA
