"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","dateTime","tz_cd"
"USGS","09497980",1965-05-04,9.1,"A",NA,NA
"USGS","09497980",1965-05-05,8.5,"A",NA,NA
"USGS","09497980",1965-05-06,8.5,"A",NA,NA
"USGS","09497980",1965-05-07,8.5,"A",NA,NA
"USGS","09497980",1965-05-08,7.9,"A",NA,NA
"USGS","09497980",1965-05-09,7.9,"A",NA,NA
"USGS","09497980",1965-05-10,7.9,"A",NA,NA
"USGS","09497980",1965-05-11,7.4,"A",NA,NA
"USGS","09497980",1965-05-12,7.9,"A",NA,NA
"USGS","09497980",1965-05-13,8.5,"A",NA,NA
"USGS","09497980",1965-05-14,7.4,"A",NA,NA
"USGS","09497980",1965-05-15,6.9,"A",NA,NA
"USGS","09497980",1965-05-16,6.9,"A",NA,NA
"USGS","09497980",1965-05-17,6.9,"A",NA,NA
"USGS","09497980",1965-05-18,7.4,"A",NA,NA
"USGS","09497980",1965-05-19,7.4,"A",NA,NA
"USGS","09497980",1965-05-20,7.4,"A",NA,NA
"USGS","09497980",1965-05-21,7.4,"A",NA,NA
"USGS","09497980",1965-05-22,7.4,"A",NA,NA
"USGS","09497980",1965-05-23,7.4,"A",NA,NA
"USGS","09497980",1965-05-24,7.4,"A",NA,NA
"USGS","09497980",1965-05-25,7.4,"A",NA,NA
"USGS","09497980",1965-05-26,7.4,"A",NA,NA
"USGS","09497980",1965-05-27,6.9,"A",NA,NA
"USGS","09497980",1965-05-28,6.9,"A",NA,NA
"USGS","09497980",1965-05-29,6.9,"A",NA,NA
"USGS","09497980",1965-05-30,6,"A",NA,NA
"USGS","09497980",1965-05-31,5.6,"A",NA,NA
"USGS","09497980",1965-06-01,5.6,"A",NA,NA
"USGS","09497980",1965-06-02,5.6,"A",NA,NA
"USGS","09497980",1965-06-03,5.6,"A",NA,NA
"USGS","09497980",1965-06-04,6,"A",NA,NA
"USGS","09497980",1965-06-05,6,"A",NA,NA
"USGS","09497980",1965-06-06,5.6,"A",NA,NA
"USGS","09497980",1965-06-07,5.6,"A",NA,NA
"USGS","09497980",1965-06-08,5.6,"A",NA,NA
"USGS","09497980",1965-06-09,5.2,"A",NA,NA
"USGS","09497980",1965-06-10,4.8,"A",NA,NA
"USGS","09497980",1965-06-11,4.4,"A",NA,NA
"USGS","09497980",1965-06-12,4.8,"A",NA,NA
