"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","dateTime","tz_cd"
"USGS","09496500",1951-06-22,0.6,"A",NA,NA
"USGS","09496500",1951-06-23,0.6,"A",NA,NA
"USGS","09496500",1951-06-24,0.5,"A",NA,NA
"USGS","09496500",1951-06-25,0.4,"A",NA,NA
"USGS","09496500",1951-06-26,0.4,"A",NA,NA
"USGS","09496500",1951-06-27,0.4,"A",NA,NA
"USGS","09496500",1951-06-28,0.4,"A",NA,NA
"USGS","09496500",1951-06-29,0.3,"A",NA,NA
"USGS","09496500",1951-06-30,0.3,"A",NA,NA
"USGS","09496500",1951-07-01,0.3,"A",NA,NA
"USGS","09496500",1951-07-02,0.3,"A",NA,NA
"USGS","09496500",1951-07-03,0.3,"A",NA,NA
"USGS","09496500",1951-07-04,0.3,"A",NA,NA
"USGS","09496500",1951-07-05,0.3,"A",NA,NA
"USGS","09496500",1951-07-06,0.3,"A",NA,NA
"USGS","09496500",1951-07-07,0.3,"A",NA,NA
"USGS","09496500",1951-07-08,0.3,"A",NA,NA
"USGS","09496500",1951-07-09,0.3,"A",NA,NA
"USGS","09496500",1951-07-10,0.3,"A",NA,NA
"USGS","09496500",1951-07-11,0.3,"A",NA,NA
"USGS","09496500",1951-07-12,0.2,"A",NA,NA
"USGS","09496500",1951-07-13,0.3,"A",NA,NA
"USGS","09496500",1951-07-14,0.3,"A",NA,NA
"USGS","09496500",1951-07-15,0.3,"A",NA,NA
"USGS","09496500",1951-07-16,21,"A",NA,NA
"USGS","09496500",1951-07-17,1.6,"A",NA,NA
"USGS","09496500",1951-07-18,1.1,"A",NA,NA
"USGS","09496500",1951-07-19,1,"A",NA,NA
"USGS","09496500",1951-07-20,0.9,"A",NA,NA
"USGS","09496500",1951-07-21,0.8,"A",NA,NA
"USGS","09496500",1951-07-22,1,"A",NA,NA
"USGS","09496500",1951-07-23,1.1,"A",NA,NA
"USGS","09496500",1951-07-24,1.2,"A",NA,NA
"USGS","09496500",1951-07-25,1,"A",NA,NA
"USGS","09496500",1951-07-26,1.1,"A",NA,NA
"USGS","09496500",1951-07-27,1.2,"A",NA,NA
"USGS","09496500",1951-07-28,2.4,"A",NA,NA
"USGS","09496500",1951-07-29,1.2,"A",NA,NA
"USGS","09496500",1951-07-30,1.2,"A",NA,NA
"USGS","09496500",1951-07-31,12,"A",NA,NA
"USGS","09496500",1951-08-01,2.3,"A",NA,NA
"USGS","09496500",1951-08-02,54,"A",NA,NA
"USGS","09496500",1951-08-03,2.4,"A",NA,NA
"USGS","09496500",1951-08-04,1,"A",NA,NA
"USGS","09496500",1951-08-05,0.9,"A",NA,NA
"USGS","09496500",1951-08-06,3,"A",NA,NA
"USGS","09496500",1951-08-07,1,"A",NA,NA
"USGS","09496500",1951-08-08,0.9,"A",NA,NA
"USGS","09496500",1951-08-09,0.8,"A",NA,NA
"USGS","09496500",1951-08-10,0.8,"A",NA,NA
"USGS","09496500",1951-08-11,0.8,"A",NA,NA
"USGS","09496500",1951-08-12,0.9,"A",NA,NA
"USGS","09496500",1951-08-13,0.9,"A",NA,NA
"USGS","09496500",1951-08-14,0.9,"A",NA,NA
"USGS","09496500",1951-08-15,0.9,"A",NA,NA
"USGS","09496500",1951-08-16,1.9,"A",NA,NA
"USGS","09496500",1951-08-17,1.2,"A",NA,NA
"USGS","09496500",1951-08-18,1.1,"A",NA,NA
"USGS","09496500",1951-08-19,1,"A",NA,NA
"USGS","09496500",1951-08-20,1.4,"A",NA,NA
"USGS","09496500",1951-08-21,1.2,"A",NA,NA
"USGS","09496500",1951-08-22,1.2,"A",NA,NA
"USGS","09496500",1951-08-23,1,"A",NA,NA
"USGS","09496500",1951-08-24,1.4,"A",NA,NA
"USGS","09496500",1951-08-25,1.2,"A",NA,NA
"USGS","09496500",1951-08-26,0.9,"A",NA,NA
"USGS","09496500",1951-08-27,12,"A",NA,NA
"USGS","09496500",1951-08-28,962,"A",NA,NA
"USGS","09496500",1951-08-29,409,"A",NA,NA
"USGS","09496500",1951-08-30,209,"A",NA,NA
"USGS","09496500",1951-08-31,38,"A",NA,NA
"USGS","09496500",1951-09-01,11,"A",NA,NA
"USGS","09496500",1951-09-02,6.5,"A",NA,NA
"USGS","09496500",1951-09-03,4.5,"A",NA,NA
"USGS","09496500",1951-09-04,3.9,"A",NA,NA
"USGS","09496500",1951-09-05,2.8,"A",NA,NA
"USGS","09496500",1951-09-06,2.4,"A",NA,NA
"USGS","09496500",1951-09-07,2.4,"A",NA,NA
"USGS","09496500",1951-09-08,2.3,"A",NA,NA
"USGS","09496500",1951-09-09,2.1,"A",NA,NA
"USGS","09496500",1951-09-10,1.8,"A",NA,NA
"USGS","09496500",1951-09-11,1.6,"A",NA,NA
"USGS","09496500",1951-09-12,1.6,"A",NA,NA
"USGS","09496500",1951-09-13,1.5,"A",NA,NA
"USGS","09496500",1951-09-14,1.5,"A",NA,NA
"USGS","09496500",1951-09-15,1.6,"A",NA,NA
"USGS","09496500",1951-09-16,1.5,"A",NA,NA
"USGS","09496500",1951-09-17,1.4,"A",NA,NA
"USGS","09496500",1951-09-18,1.4,"A",NA,NA
"USGS","09496500",1951-09-19,1.4,"A",NA,NA
"USGS","09496500",1951-09-20,1.3,"A",NA,NA
"USGS","09496500",1951-09-21,1.4,"A",NA,NA
"USGS","09496500",1951-09-22,1.4,"A",NA,NA
"USGS","09496500",1951-09-23,1.3,"A",NA,NA
"USGS","09496500",1951-09-24,1.2,"A",NA,NA
"USGS","09496500",1951-09-25,1.2,"A",NA,NA
"USGS","09496500",1951-09-26,1.2,"A",NA,NA
"USGS","09496500",1951-09-27,1.2,"A",NA,NA
"USGS","09496500",1951-09-28,1.2,"A",NA,NA
"USGS","09496500",1951-09-29,18,"A",NA,NA
"USGS","09496500",1951-09-30,8,"A",NA,NA
"USGS","09496500",1951-10-01,3.7,"A",NA,NA
"USGS","09496500",1951-10-02,3.2,"A",NA,NA
"USGS","09496500",1951-10-03,2.7,"A",NA,NA
"USGS","09496500",1951-10-04,2.5,"A",NA,NA
"USGS","09496500",1951-10-05,2.4,"A",NA,NA
"USGS","09496500",1951-10-06,2.3,"A",NA,NA
