"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","dateTime","tz_cd"
"USGS","09497500",1924-09-18,178,"A",NA,NA
"USGS","09497500",1924-09-19,178,"A",NA,NA
"USGS","09497500",1924-09-20,178,"A",NA,NA
"USGS","09497500",1924-09-21,175,"A",NA,NA
"USGS","09497500",1924-09-22,171,"A",NA,NA
"USGS","09497500",1924-09-23,171,"A",NA,NA
"USGS","09497500",1924-09-24,168,"A",NA,NA
"USGS","09497500",1924-09-25,168,"A",NA,NA
"USGS","09497500",1924-09-26,168,"A",NA,NA
"USGS","09497500",1924-09-27,171,"A",NA,NA
"USGS","09497500",1924-09-28,168,"A",NA,NA
"USGS","09497500",1924-09-29,175,"A",NA,NA
"USGS","09497500",1924-09-30,175,"A",NA,NA
"USGS","09497500",1924-10-01,178,"A",NA,NA
"USGS","09497500",1924-10-02,178,"A",NA,NA
"USGS","09497500",1924-10-03,175,"A",NA,NA
"USGS","09497500",1924-10-04,175,"A",NA,NA
"USGS","09497500",1924-10-05,171,"A",NA,NA
"USGS","09497500",1924-10-06,171,"A",NA,NA
"USGS","09497500",1924-10-07,182,"A",NA,NA
"USGS","09497500",1924-10-08,281,"A",NA,NA
"USGS","09497500",1924-10-09,227,"A",NA,NA
"USGS","09497500",1924-10-10,207,"A",NA,NA
"USGS","09497500",1924-10-11,198,"A",NA,NA
"USGS","09497500",1924-10-12,190,"A",NA,NA
"USGS","09497500",1924-10-13,186,"A",NA,NA
"USGS","09497500",1924-10-14,186,"A",NA,NA
"USGS","09497500",1924-10-15,186,"A",NA,NA
"USGS","09497500",1924-10-16,186,"A",NA,NA
"USGS","09497500",1924-10-17,186,"A",NA,NA
"USGS","09497500",1924-10-18,186,"A",NA,NA
"USGS","09497500",1924-10-19,186,"A",NA,NA
"USGS","09497500",1924-10-20,190,"A",NA,NA
"USGS","09497500",1924-10-21,194,"A",NA,NA
"USGS","09497500",1924-10-22,194,"A",NA,NA
"USGS","09497500",1924-10-23,194,"A",NA,NA
"USGS","09497500",1924-10-24,194,"A",NA,NA
"USGS","09497500",1924-10-25,194,"A",NA,NA
"USGS","09497500",1924-10-26,194,"A",NA,NA
"USGS","09497500",1924-10-27,198,"A",NA,NA
"USGS","09497500",1924-10-28,202,"A",NA,NA
"USGS","09497500",1924-10-29,207,"A",NA,NA
"USGS","09497500",1924-10-30,207,"A",NA,NA
"USGS","09497500",1924-10-31,207,"A",NA,NA
"USGS","09497500",1924-11-01,207,"A",NA,NA
"USGS","09497500",1924-11-02,207,"A",NA,NA
"USGS","09497500",1924-11-03,207,"A",NA,NA
"USGS","09497500",1924-11-04,207,"A",NA,NA
"USGS","09497500",1924-11-05,207,"A",NA,NA
"USGS","09497500",1924-11-06,207,"A",NA,NA
"USGS","09497500",1924-11-07,207,"A",NA,NA
"USGS","09497500",1924-11-08,207,"A",NA,NA
"USGS","09497500",1924-11-09,202,"A",NA,NA
"USGS","09497500",1924-11-10,198,"A",NA,NA
"USGS","09497500",1924-11-11,198,"A",NA,NA
"USGS","09497500",1924-11-12,202,"A",NA,NA
"USGS","09497500",1924-11-13,202,"A",NA,NA
"USGS","09497500",1924-11-14,245,"A",NA,NA
"USGS","09497500",1924-11-15,245,"A",NA,NA
"USGS","09497500",1924-11-16,215,"A",NA,NA
"USGS","09497500",1924-11-17,211,"A",NA,NA
"USGS","09497500",1924-11-18,207,"A",NA,NA
"USGS","09497500",1924-11-19,207,"A",NA,NA
"USGS","09497500",1924-11-20,198,"A",NA,NA
"USGS","09497500",1924-11-21,198,"A",NA,NA
"USGS","09497500",1924-11-22,198,"A",NA,NA
"USGS","09497500",1924-11-23,202,"A",NA,NA
"USGS","09497500",1924-11-24,202,"A",NA,NA
"USGS","09497500",1924-11-25,202,"A",NA,NA
"USGS","09497500",1924-11-26,198,"A",NA,NA
"USGS","09497500",1924-11-27,198,"A",NA,NA
"USGS","09497500",1924-11-28,198,"A",NA,NA
"USGS","09497500",1924-11-29,198,"A",NA,NA
"USGS","09497500",1924-11-30,198,"A",NA,NA
"USGS","09497500",1924-12-01,194,"A",NA,NA
"USGS","09497500",1924-12-02,194,"A",NA,NA
"USGS","09497500",1924-12-03,190,"A",NA,NA
"USGS","09497500",1924-12-04,190,"A",NA,NA
"USGS","09497500",1924-12-05,190,"A",NA,NA
"USGS","09497500",1924-12-06,194,"A",NA,NA
"USGS","09497500",1924-12-07,254,"A",NA,NA
"USGS","09497500",1924-12-08,241,"A",NA,NA
"USGS","09497500",1924-12-09,227,"A",NA,NA
"USGS","09497500",1924-12-10,219,"A",NA,NA
"USGS","09497500",1924-12-11,202,"A",NA,NA
"USGS","09497500",1924-12-12,198,"A",NA,NA
"USGS","09497500",1924-12-13,198,"A",NA,NA
"USGS","09497500",1924-12-14,198,"A",NA,NA
"USGS","09497500",1924-12-15,202,"A",NA,NA
"USGS","09497500",1924-12-16,215,"A",NA,NA
"USGS","09497500",1924-12-17,267,"A",NA,NA
"USGS","09497500",1924-12-18,309,"A",NA,NA
"USGS","09497500",1924-12-19,281,"A",NA,NA
"USGS","09497500",1924-12-20,236,"A",NA,NA
"USGS","09497500",1924-12-21,202,"A",NA,NA
"USGS","09497500",1924-12-22,198,"A",NA,NA
"USGS","09497500",1924-12-23,211,"A",NA,NA
"USGS","09497500",1924-12-24,245,"A",NA,NA
"USGS","09497500",1924-12-25,232,"A",NA,NA
"USGS","09497500",1924-12-26,164,"A",NA,NA
"USGS","09497500",1924-12-27,127,"A",NA,NA
"USGS","09497500",1924-12-28,150,"A",NA,NA
"USGS","09497500",1924-12-29,194,"A",NA,NA
"USGS","09497500",1924-12-30,223,"A",NA,NA
"USGS","09497500",1924-12-31,223,"A",NA,NA
"USGS","09497500",1925-01-01,223,"A",NA,NA
"USGS","09497500",1925-01-02,211,"A",NA,NA
"USGS","09497500",1925-01-03,207,"A",NA,NA
"USGS","09497500",1925-01-04,186,"A",NA,NA
"USGS","09497500",1925-01-05,186,"A",NA,NA
"USGS","09497500",1925-01-06,202,"A",NA,NA
"USGS","09497500",1925-01-07,202,"A",NA,NA
"USGS","09497500",1925-01-08,202,"A",NA,NA
"USGS","09497500",1925-01-09,202,"A",NA,NA
"USGS","09497500",1925-01-10,186,"A",NA,NA
"USGS","09497500",1925-01-11,190,"A",NA,NA
"USGS","09497500",1925-01-12,182,"A",NA,NA
"USGS","09497500",1925-01-13,194,"A",NA,NA
"USGS","09497500",1925-01-14,198,"A",NA,NA
"USGS","09497500",1925-01-15,227,"A",NA,NA
"USGS","09497500",1925-01-16,232,"A",NA,NA
"USGS","09497500",1925-01-17,215,"A",NA,NA
"USGS","09497500",1925-01-18,190,"A",NA,NA
"USGS","09497500",1925-01-19,175,"A",NA,NA
"USGS","09497500",1925-01-20,194,"A",NA,NA
"USGS","09497500",1925-01-21,211,"A",NA,NA
"USGS","09497500",1925-01-22,211,"A",NA,NA
"USGS","09497500",1925-01-23,207,"A",NA,NA
"USGS","09497500",1925-01-24,211,"A",NA,NA
"USGS","09497500",1925-01-25,215,"A",NA,NA
"USGS","09497500",1925-01-26,223,"A",NA,NA
"USGS","09497500",1925-01-27,232,"A",NA,NA
"USGS","09497500",1925-01-28,232,"A",NA,NA
"USGS","09497500",1925-01-29,219,"A",NA,NA
"USGS","09497500",1925-01-30,219,"A",NA,NA
"USGS","09497500",1925-01-31,211,"A",NA,NA
"USGS","09497500",1925-02-01,211,"A",NA,NA
"USGS","09497500",1925-02-02,211,"A",NA,NA
"USGS","09497500",1925-02-03,211,"A",NA,NA
"USGS","09497500",1925-02-04,211,"A",NA,NA
"USGS","09497500",1925-02-05,211,"A",NA,NA
"USGS","09497500",1925-02-06,215,"A",NA,NA
"USGS","09497500",1925-02-07,215,"A",NA,NA
"USGS","09497500",1925-02-08,219,"A",NA,NA
"USGS","09497500",1925-02-09,219,"A",NA,NA
"USGS","09497500",1925-02-10,219,"A",NA,NA
"USGS","09497500",1925-02-11,219,"A",NA,NA
"USGS","09497500",1925-02-12,211,"A",NA,NA
"USGS","09497500",1925-02-13,211,"A",NA,NA
"USGS","09497500",1925-02-14,211,"A",NA,NA
"USGS","09497500",1925-02-15,211,"A",NA,NA
"USGS","09497500",1925-02-16,215,"A",NA,NA
"USGS","09497500",1925-02-17,211,"A",NA,NA
"USGS","09497500",1925-02-18,207,"A",NA,NA
"USGS","09497500",1925-02-19,202,"A",NA,NA
"USGS","09497500",1925-02-20,202,"A",NA,NA
"USGS","09497500",1925-02-21,215,"A",NA,NA
"USGS","09497500",1925-02-22,219,"A",NA,NA
"USGS","09497500",1925-02-23,241,"A",NA,NA
"USGS","09497500",1925-02-24,241,"A",NA,NA
"USGS","09497500",1925-02-25,227,"A",NA,NA
"USGS","09497500",1925-02-26,223,"A",NA,NA
"USGS","09497500",1925-02-27,227,"A",NA,NA
"USGS","09497500",1925-02-28,241,"A",NA,NA
"USGS","09497500",1925-03-01,254,"A",NA,NA
"USGS","09497500",1925-03-02,258,"A",NA,NA
"USGS","09497500",1925-03-03,267,"A",NA,NA
"USGS","09497500",1925-03-04,272,"A",NA,NA
"USGS","09497500",1925-03-05,276,"A",NA,NA
"USGS","09497500",1925-03-06,290,"A",NA,NA
"USGS","09497500",1925-03-07,314,"A",NA,NA
"USGS","09497500",1925-03-08,1900,"A",NA,NA
"USGS","09497500",1925-03-09,3660,"A",NA,NA
"USGS","09497500",1925-03-10,1870,"A",NA,NA
"USGS","09497500",1925-03-11,1230,"A",NA,NA
"USGS","09497500",1925-03-12,958,"A",NA,NA
"USGS","09497500",1925-03-13,774,"A",NA,NA
"USGS","09497500",1925-03-14,640,"A",NA,NA
"USGS","09497500",1925-03-15,579,"A",NA,NA
"USGS","09497500",1925-03-16,546,"A",NA,NA
"USGS","09497500",1925-03-17,528,"A",NA,NA
"USGS","09497500",1925-03-18,516,"A",NA,NA
"USGS","09497500",1925-03-19,510,"A",NA,NA
"USGS","09497500",1925-03-20,516,"A",NA,NA
"USGS","09497500",1925-03-21,528,"A",NA,NA
"USGS","09497500",1925-03-22,534,"A",NA,NA
"USGS","09497500",1925-03-23,566,"A",NA,NA
"USGS","09497500",1925-03-24,586,"A",NA,NA
"USGS","09497500",1925-03-25,605,"A",NA,NA
"USGS","09497500",1925-03-26,647,"A",NA,NA
"USGS","09497500",1925-03-27,712,"A",NA,NA
"USGS","09497500",1925-03-28,1050,"A",NA,NA
"USGS","09497500",1925-03-29,1140,"A",NA,NA
"USGS","09497500",1925-03-30,1020,"A",NA,NA
"USGS","09497500",1925-03-31,999,"A",NA,NA
"USGS","09497500",1925-04-01,934,"A",NA,NA
"USGS","09497500",1925-04-02,838,"A",NA,NA
"USGS","09497500",1925-04-03,742,"A",NA,NA
"USGS","09497500",1925-04-04,705,"A",NA,NA
"USGS","09497500",1925-04-05,675,"A",NA,NA
"USGS","09497500",1925-04-06,640,"A",NA,NA
"USGS","09497500",1925-04-07,586,"A",NA,NA
"USGS","09497500",1925-04-08,534,"A",NA,NA
"USGS","09497500",1925-04-09,510,"A",NA,NA
"USGS","09497500",1925-04-10,498,"A",NA,NA
"USGS","09497500",1925-04-11,492,"A",NA,NA
"USGS","09497500",1925-04-12,498,"A",NA,NA
"USGS","09497500",1925-04-13,498,"A",NA,NA
